LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382215.652845,1520540.000,53592,2,PG,1,100,8566
1760382215.692844,1520580.000,53592,2,PG,1,100,8558
1760382215.732843,1520620.000,53609,3,PG,1,100,8550
1760382215.772843,1520660.000,53609,3,PG,1,100,8546
1760382215.812842,1520700.000,53609,3,PG,1,100,8559
1760382215.852841,1520740.000,53625,2,PG,1,100,8530
1760382215.892840,1520780.000,53625,2,PG,1,100,8548
1760382215.932839,1520820.000,53641,3,PG,1,100,8560
1760382215.972839,1520860.000,53641,3,PG,1,100,8558
1760382216.012838,1520900.000,53641,3,PG,1,100,8555
1760382216.052837,1520940.000,53657,2,PG,1,100,8553
1760382216.092836,1520980.000,53657,2,PG,1,100,8548
1760382216.132836,1521020.000,53674,3,PG,1,100,8558
1760382216.172835,1521060.000,53674,3,PG,1,100,8563
1760382216.212834,1521100.000,53674,3,PG,1,100,8552
1760382216.252833,1521140.000,53690,2,PG,1,100,8573
1760382216.292833,1521180.000,53690,2,PG,1,100,8554
1760382216.332832,1521220.000,53712,4,PG,1,100,8542
1760382216.372831,1521260.000,53712,4,PG,1,100,8545
1760382216.412830,1521300.000,53712,4,PG,1,100,8542
1760382216.452829,1521340.000,53712,4,PG,1,100,8559
1760382216.492829,1521380.000,53728,3,PG,1,100,8553
1760382216.532828,1521420.000,53728,3,PG,1,100,8558
1760382216.572827,1521460.000,53728,3,PG,1,100,8552
1760382216.612826,1521500.000,53744,2,PG,1,100,8552
1760382216.652826,1521540.000,53744,2,PG,1,100,8560
1760382216.692825,1521580.000,53760,3,PG,1,100,8548
1760382216.732824,1521620.000,53760,3,PG,1,100,8545
1760382216.772823,1521660.000,53760,3,PG,1,100,8552
1760382216.812822,1521700.000,53777,2,PG,1,100,8557
1760382216.852822,1521740.000,53777,2,PG,1,100,8562
1760382216.892821,1521780.000,53793,3,PG,1,100,8566
1760382216.932820,1521820.000,53793,3,PG,1,100,8566
1760382216.972819,1521860.000,53793,3,PG,1,100,8562
1760382217.012819,1521900.000,53811,2,PG,1,100,8554
1760382217.052818,1521940.000,53811,2,PG,1,100,8550
1760382217.092817,1521980.000,53829,3,PG,1,100,8566
1760382217.132816,1522020.000,53829,3,PG,1,100,8567
1760382217.172815,1522060.000,53829,3,PG,1,100,8564
1760382217.212815,1522100.000,53846,2,PG,1,100,8561
1760382217.252814,1522140.000,53846,2,PG,1,100,8549
1760382217.292813,1522180.000,53863,3,PG,1,100,8562
1760382217.332812,1522220.000,53863,3,PG,1,100,8551
1760382217.372812,1522260.000,53863,3,PG,1,100,8564
1760382217.412811,1522300.000,53880,2,PG,1,100,8560
1760382217.452810,1522340.000,53880,2,PG,1,100,8561
1760382217.492809,1522380.000,53896,3,PG,1,100,8551
1760382217.532809,1522420.000,53896,3,PG,1,100,8577
1760382217.572808,1522460.000,53896,3,PG,1,100,8568
1760382217.612807,1522500.000,53914,2,PG,1,100,8585
1760382217.652806,1522540.000,53914,2,PG,1,100,8573
1760382217.692805,1522580.000,53930,3,PG,1,100,8580
1760382217.732805,1522620.000,53930,3,PG,1,100,8586
1760382217.772804,1522660.000,53930,3,PG,1,100,8590
1760382217.812803,1522700.000,53948,3,PG,1,100,8578
1760382217.852802,1522740.000,53948,3,PG,1,100,8591
1760382217.892802,1522780.000,53948,3,PG,1,100,8578
1760382217.932801,1522820.000,53963,2,PG,1,100,8572
1760382217.972800,1522860.000,53963,2,PG,1,100,8573
1760382218.012799,1522900.000,53981,3,PG,1,100,8569
1760382218.052798,1522940.000,53981,3,PG,1,100,8570
1760382218.092798,1522980.000,53981,3,PG,1,100,8576
1760382218.132797,1523020.000,53997,2,PG,1,100,8583
1760382218.172796,1523060.000,53997,2,PG,1,100,8585
1760382218.212795,1523100.000,54013,3,PG,1,100,8580
1760382218.252795,1523140.000,54013,3,PG,1,100,8582
1760382218.292794,1523180.000,54013,3,PG,1,100,8575
1760382218.332793,1523220.000,54029,2,PG,1,100,8590
1760382218.372792,1523260.000,54029,2,PG,1,100,8577
1760382218.412791,1523300.000,54046,3,PG,1,100,8599
1760382218.452790,1523340.000,54046,3,PG,1,100,8605
1760382218.492790,1523380.000,54046,3,PG,1,100,8603
1760382218.532789,1523420.000,54062,2,PG,1,100,8602
1760382218.572788,1523460.000,54062,2,PG,1,100,8608
1760382218.612787,1523500.000,54080,3,PG,1,100,8604
1760382218.652787,1523540.000,54080,3,PG,1,100,8592
1760382218.692786,1523580.000,54080,3,PG,1,100,8595
1760382218.732785,1523620.000,54094,2,PG,1,100,8585
1760382218.772784,1523660.000,54094,2,PG,1,100,8595
1760382218.812784,1523700.000,54111,3,PG,1,100,8598
1760382218.852783,1523740.000,54111,3,PG,1,100,8603
1760382218.892782,1523780.000,54111,3,PG,1,100,8605
1760382218.932781,1523820.000,54128,2,PG,1,100,8585
1760382218.972780,1523860.000,54128,2,PG,1,100,8594
1760382219.012780,1523900.000,54145,3,PG,1,100,8590
1760382219.052779,1523940.000,54145,3,PG,1,100,8606
1760382219.092778,1523980.000,54145,3,PG,1,100,8613
1760382219.132777,1524020.000,54159,2,PG,1,100,8610
1760382219.172777,1524060.000,54159,2,PG,1,100,8598
1760382219.212776,1524100.000,54176,3,PG,1,100,8603
1760382219.252775,1524140.000,54176,3,PG,1,100,8607
1760382219.292774,1524180.000,54176,3,PG,1,100,8605
1760382219.332773,1524220.000,54193,3,PG,1,100,8618
1760382219.372773,1524260.000,54193,3,PG,1,100,8613
1760382219.412772,1524300.000,54193,3,PG,1,100,8608
1760382219.452771,1524340.000,54210,2,PG,1,100,8617
1760382219.492770,1524380.000,54210,2,PG,1,100,8624
1760382219.532770,1524420.000,54224,3,PG,1,100,8623
1760382219.572769,1524460.000,54224,3,PG,1,100,8622
1760382219.612768,1524500.000,54224,3,PG,1,100,8636
1760382219.652767,1524540.000,54242,2,PG,1,100,8625
1760382219.692767,1524580.000,54242,2,PG,1,100,8616
1760382219.732766,1524620.000,54258,3,PG,1,100,8610
1760382219.772765,1524660.000,54258,3,PG,1,100,8613
1760382219.812764,1524700.000,54258,3,PG,1,100,8618
1760382219.852763,1524740.000,54275,2,PG,1,100,8599
1760382219.892763,1524780.000,54275,2,PG,1,100,8620
1760382219.932762,1524820.000,54290,3,PG,1,100,8622
1760382219.972761,1524860.000,54290,3,PG,1,100,8633
1760382220.012760,1524900.000,54290,3,PG,1,100,8620
1760382220.052760,1524940.000,54307,2,PG,1,100,8618
1760382220.092759,1524980.000,54307,2,PG,1,100,8618
1760382220.132758,1525020.000,54323,3,PG,1,100,8613
1760382220.172757,1525060.000,54323,3,PG,1,100,8628
1760382220.212756,1525100.000,54323,3,PG,1,100,8631
1760382220.252756,1525140.000,54340,2,PG,1,100,8635
1760382220.292755,1525180.000,54340,2,PG,1,100,8626
1760382220.332754,1525220.000,54356,3,PG,1,100,8618
1760382220.372753,1525260.000,54356,3,PG,1,100,8616
1760382220.412753,1525300.000,54356,3,PG,1,100,8619
1760382220.452752,1525340.000,54372,2,PG,1,100,8612
1760382220.492751,1525380.000,54372,2,PG,1,100,8611
1760382220.532750,1525420.000,54388,3,PG,1,100,8619
1760382220.572749,1525460.000,54388,3,PG,1,100,8627
1760382220.612749,1525500.000,54388,3,PG,1,100,8617
1760382220.652748,1525540.000,54406,2,PG,1,100,8628
1760382220.692747,1525580.000,54406,2,PG,1,100,8618
1760382220.732746,1525620.000,54421,3,PG,1,100,8625
1760382220.772746,1525660.000,54421,3,PG,1,100,8629
1760382220.812745,1525700.000,54421,3,PG,1,100,8619
1760382220.852744,1525740.000,54437,3,PG,1,100,8623
1760382220.892743,1525780.000,54437,3,PG,1,100,8626
1760382220.932743,1525820.000,54437,3,PG,1,100,8627
1760382220.972742,1525860.000,54454,2,PG,1,100,8621
1760382221.012741,1525900.000,54454,2,PG,1,100,8603
1760382221.052740,1525940.000,54471,3,PG,1,100,8603
1760382221.092739,1525980.000,54471,3,PG,1,100,8599
1760382221.132739,1526020.000,54471,3,PG,1,100,8608
1760382221.172738,1526060.000,54487,2,PG,1,100,8587
1760382221.212737,1526100.000,54487,2,PG,1,100,8591
1760382221.252736,1526140.000,54503,3,PG,1,100,8603
1760382221.292736,1526180.000,54503,3,PG,1,100,8596
1760382221.332735,1526220.000,54503,3,PG,1,100,8591
1760382221.372734,1526260.000,54519,2,PG,1,100,8615
1760382221.412733,1526300.000,54519,2,PG,1,100,8604
1760382221.452732,1526340.000,54541,4,PG,1,100,8611
1760382221.492732,1526380.000,54541,4,PG,1,100,8612
1760382221.532731,1526420.000,54541,4,PG,1,100,8589
1760382221.572730,1526460.000,54541,4,PG,1,100,8597
1760382221.612729,1526500.000,54558,2,PG,1,100,8601
1760382221.652729,1526540.000,54558,2,PG,1,100,8600
1760382221.692728,1526580.000,54575,3,PG,1,100,8595
1760382221.732727,1526620.000,54575,3,PG,1,100,8588
1760382221.772726,1526660.000,54575,3,PG,1,100,8579
1760382221.812726,1526700.000,54589,2,PG,1,100,8591
1760382221.852725,1526740.000,54589,2,PG,1,100,8578
1760382221.892724,1526780.000,54606,3,PG,1,100,8579
1760382221.932723,1526820.000,54606,3,PG,1,100,8572
1760382221.972722,1526860.000,54606,3,PG,1,100,8574
1760382222.012722,1526900.000,54625,2,PG,1,100,8545
1760382222.052721,1526940.000,54625,2,PG,1,100,8555
1760382222.092720,1526980.000,54642,3,PG,1,100,8552
1760382222.132719,1527020.000,54642,3,PG,1,100,8559
1760382222.172719,1527060.000,54642,3,PG,1,100,8557
1760382222.212718,1527100.000,54656,3,PG,1,100,8564
1760382222.252717,1527140.000,54656,3,PG,1,100,8562
1760382222.292716,1527180.000,54656,3,PG,1,100,8556
1760382222.332715,1527220.000,54674,2,PG,1,100,8547
1760382222.372715,1527260.000,54674,2,PG,1,100,8543
1760382222.412714,1527300.000,54690,3,PG,1,100,8552
1760382222.452713,1527340.000,54690,3,PG,1,100,8537
1760382222.492712,1527380.000,54690,3,PG,1,100,8539
1760382222.532712,1527420.000,54707,2,PG,1,100,8547
1760382222.572711,1527460.000,54707,2,PG,1,100,8548
1760382222.612710,1527500.000,54723,3,PG,1,100,8537
1760382222.652709,1527540.000,54723,3,PG,1,100,8524
1760382222.692708,1527580.000,54723,3,PG,1,100,8522
1760382222.732708,1527620.000,54739,2,PG,1,100,8529
1760382222.772707,1527660.000,54739,2,PG,1,100,8523
1760382222.812706,1527700.000,54755,3,PG,1,100,8515
1760382222.852705,1527740.000,54755,3,PG,1,100,8500
1760382222.892704,1527780.000,54755,3,PG,1,100,8515
1760382222.932704,1527820.000,54773,2,PG,1,100,8503
1760382222.972703,1527860.000,54773,2,PG,1,100,8501
1760382223.012702,1527900.000,54789,3,PG,1,100,8488
1760382223.052701,1527940.000,54789,3,PG,1,100,8495
1760382223.092701,1527980.000,54789,3,PG,1,100,8499
1760382223.132700,1528020.000,54804,2,PG,1,100,8499
1760382223.172699,1528060.000,54804,2,PG,1,100,8494
1760382223.212698,1528100.000,54820,3,PG,1,100,8489
1760382223.252697,1528140.000,54820,3,PG,1,100,8490
1760382223.292697,1528180.000,54820,3,PG,1,100,8481
1760382223.332696,1528220.000,54838,2,PG,1,100,8478
1760382223.372695,1528260.000,54838,2,PG,1,100,8471
1760382223.412694,1528300.000,54854,3,PG,1,100,8483
1760382223.452694,1528340.000,54854,3,PG,1,100,8466
1760382223.492693,1528380.000,54854,3,PG,1,100,8467
1760382223.532692,1528420.000,54869,2,PG,1,100,8462
1760382223.572691,1528460.000,54869,2,PG,1,100,8450
1760382223.612690,1528500.000,54886,3,PG,1,100,8450
1760382223.652690,1528540.000,54886,3,PG,1,100,8444
1760382223.692689,1528580.000,54886,3,PG,1,100,8439
1760382223.732688,1528620.000,54903,3,PG,1,100,8444
1760382223.772687,1528660.000,54903,3,PG,1,100,8438
1760382223.812687,1528700.000,54903,3,PG,1,100,8453
1760382223.852686,1528740.000,54919,2,PG,1,100,8447
1760382223.892685,1528780.000,54919,2,PG,1,100,8450
1760382223.932684,1528820.000,54935,3,PG,1,100,8438
1760382223.972683,1528860.000,54935,3,PG,1,100,8431
1760382224.012683,1528900.000,54935,3,PG,1,100,8441
1760382224.052682,1528940.000,54951,2,PG,1,100,8442
1760382224.092681,1528980.000,54951,2,PG,1,100,8429
1760382224.132680,1529020.000,54968,3,PG,1,100,8440
1760382224.172680,1529060.000,54968,3,PG,1,100,8437
1760382224.212679,1529100.000,54968,3,PG,1,100,8418
1760382224.252678,1529140.000,54984,2,PG,1,100,8408
1760382224.292677,1529180.000,54984,2,PG,1,100,8410
1760382224.332677,1529220.000,55000,3,PG,1,100,8411
1760382224.372676,1529260.000,55000,3,PG,1,100,8408
1760382224.412675,1529300.000,55000,3,PG,1,100,8411
1760382224.459174,1529346.500,55016,2,PG,1,100,8410
1760382224.505673,1529393.000,55016,2,PG,1,100,8404
1760382224.545672,1529433.000,55033,2,PG,1,100,8405
1760382224.585672,1529473.000,55033,2,PG,1,100,8407
1760382224.625671,1529513.000,55050,3,PG,1,100,8396
1760382224.665670,1529553.000,55050,3,PG,1,100,8400
1760382224.705669,1529593.000,55050,3,PG,1,100,8402
1760382224.745669,1529633.000,55065,3,PG,1,100,8411
1760382224.785668,1529673.000,55065,3,PG,1,100,8419
1760382224.825667,1529713.000,55065,3,PG,1,100,8416
1760382224.865666,1529753.000,55081,2,PG,1,100,8406
1760382224.905665,1529793.000,55081,2,PG,1,100,8404
1760382224.945665,1529833.000,55099,3,PG,1,100,8396
1760382224.985664,1529873.000,55099,3,PG,1,100,8382
1760382225.025663,1529913.000,55099,3,PG,1,100,8388
1760382225.065662,1529953.000,55115,2,PG,1,100,8378
1760382225.105662,1529993.000,55115,2,PG,1,100,8381
1760382225.145661,1530033.000,55132,3,PG,1,100,8371
1760382225.185660,1530073.000,55132,3,PG,1,100,8388
1760382225.225659,1530113.000,55132,3,PG,1,100,8381
1760382225.265658,1530153.000,55147,2,PG,1,100,8371
1760382225.305658,1530193.000,55147,2,PG,1,100,8375
1760382225.345657,1530233.000,55164,3,PG,1,100,8386
1760382225.385656,1530273.000,55164,3,PG,1,100,8367
1760382225.425655,1530313.000,55164,3,PG,1,100,8369
1760382225.465655,1530353.000,55180,2,PG,1,100,8368
1760382225.505654,1530393.000,55180,2,PG,1,100,8384
1760382225.545653,1530433.000,55197,3,PG,1,100,8387
1760382225.585652,1530473.000,55197,3,PG,1,100,8382
1760382225.625651,1530513.000,55197,3,PG,1,100,8385
1760382225.665651,1530553.000,55212,2,PG,1,100,8375
1760382225.705650,1530593.000,55212,2,PG,1,100,8370
1760382225.745649,1530633.000,55229,3,PG,1,100,8373
1760382225.785648,1530673.000,55229,3,PG,1,100,8375
1760382225.825648,1530713.000,55229,3,PG,1,100,8375
1760382225.865647,1530753.000,55245,2,PG,1,100,8373
1760382225.905646,1530793.000,55245,2,PG,1,100,8360
1760382225.945645,1530833.000,55263,3,PG,1,100,8357
1760382225.985645,1530873.000,55263,3,PG,1,100,8357
1760382226.025644,1530913.000,55263,3,PG,1,100,8365
1760382226.065643,1530953.000,55277,2,PG,1,100,8368
1760382226.105642,1530993.000,55277,2,PG,1,100,8363
1760382226.145641,1531033.000,55294,3,PG,1,100,8368
1760382226.185641,1531073.000,55294,3,PG,1,100,8360
1760382226.225640,1531113.000,55294,3,PG,1,100,8369
1760382226.265639,1531153.000,55311,3,PG,1,100,8362
1760382226.305638,1531193.000,55311,3,PG,1,100,8367
1760382226.345638,1531233.000,55311,3,PG,1,100,8374
1760382226.385637,1531273.000,55328,2,PG,1,100,8382
1760382226.425636,1531313.000,55328,2,PG,1,100,8367
1760382226.465635,1531353.000,55342,3,PG,1,100,8370
1760382226.505634,1531393.000,55342,3,PG,1,100,8383
1760382226.545634,1531433.000,55342,3,PG,1,100,8361
1760382226.585633,1531473.000,55365,3,PG,1,100,8370
1760382226.625632,1531513.000,55365,3,PG,1,100,8353
1760382226.665631,1531553.000,55365,3,PG,1,100,8367
1760382226.705631,1531593.000,55381,3,PG,1,100,8367
1760382226.745630,1531633.000,55381,3,PG,1,100,8366
1760382226.785629,1531673.000,55381,3,PG,1,100,8356
1760382226.825628,1531713.000,55398,2,PG,1,100,8359
1760382226.865628,1531753.000,55398,2,PG,1,100,8364
1760382226.905627,1531793.000,55415,3,PG,1,100,8358
1760382226.945626,1531833.000,55415,3,PG,1,100,8352
1760382226.985625,1531873.000,55415,3,PG,1,100,8362
1760382227.025624,1531913.000,55434,2,PG,1,100,8368
1760382227.065624,1531953.000,55434,2,PG,1,100,8373
1760382227.105623,1531993.000,55448,3,PG,1,100,8375
1760382227.145622,1532033.000,55448,3,PG,1,100,8368
1760382227.185621,1532073.000,55448,3,PG,1,100,8381
1760382227.225621,1532113.000,55465,3,PG,1,100,8371
1760382227.265620,1532153.000,55465,3,PG,1,100,8379
1760382227.305619,1532193.000,55465,3,PG,1,100,8364
1760382227.345618,1532233.000,55482,2,PG,1,100,8380
1760382227.385617,1532273.000,55482,2,PG,1,100,8372
1760382227.425617,1532313.000,55499,3,PG,1,100,8373
1760382227.465616,1532353.000,55499,3,PG,1,100,8369
1760382227.505615,1532393.000,55499,3,PG,1,100,8354
1760382227.545614,1532433.000,55513,2,PG,1,100,8360
1760382227.585613,1532473.000,55513,2,PG,1,100,8359
1760382227.625613,1532513.000,55531,3,PG,1,100,8350
1760382227.665612,1532553.000,55531,3,PG,1,100,8354
1760382227.705611,1532593.000,55531,3,PG,1,100,8363
1760382227.745110,1532632.500,55547,2,PG,1,100,8358
1760382227.784610,1532672.000,55547,2,PG,1,100,8373
1760382227.824942,1532712.333,55564,3,PG,1,100,8381
1760382227.865275,1532752.667,55564,3,PG,1,100,8379
1760382227.905607,1532793.000,55564,3,PG,1,100,8388
1760382227.945107,1532832.500,55579,2,PG,1,100,8380
1760382227.984606,1532872.000,55579,2,PG,1,100,8382
1760382228.024938,1532912.333,55596,3,PG,1,100,8382
1760382228.065271,1532952.667,55596,3,PG,1,100,8388
1760382228.105603,1532993.000,55596,3,PG,1,100,8388
1760382228.145103,1533032.500,55612,2,PG,1,100,8377
1760382228.184602,1533072.000,55612,2,PG,1,100,8374
1760382228.224934,1533112.333,55629,3,PG,1,100,8371
1760382228.265267,1533152.667,55629,3,PG,1,100,8370
1760382228.305599,1533193.000,55629,3,PG,1,100,8368
1760382228.345099,1533232.500,55644,2,PG,1,100,8369
1760382228.384598,1533272.000,55644,2,PG,1,100,8366
1760382228.424597,1533312.000,55661,3,PG,1,100,8368
1760382228.464597,1533352.000,55661,3,PG,1,100,8374
1760382228.504596,1533392.000,55661,3,PG,1,100,8381
1760382228.544595,1533432.000,55677,3,PG,1,100,8364
1760382228.584594,1533472.000,55677,3,PG,1,100,8377
1760382228.624593,1533512.000,55677,3,PG,1,100,8381
1760382228.664593,1533552.000,55695,2,PG,1,100,8380
1760382228.704592,1533592.000,55695,2,PG,1,100,8384
1760382228.744591,1533632.000,55710,3,PG,1,100,8395
1760382228.784590,1533672.000,55710,3,PG,1,100,8385
1760382228.824589,1533712.000,55710,3,PG,1,100,8390
1760382228.864589,1533752.000,55726,2,PG,1,100,8387
1760382228.904588,1533792.000,55726,2,PG,1,100,8378
1760382228.944587,1533832.000,55743,3,PG,1,100,8385
1760382228.984586,1533872.000,55743,3,PG,1,100,8381
1760382229.024585,1533912.000,55743,3,PG,1,100,8374
1760382229.064585,1533952.000,55760,2,PG,1,100,8393
1760382229.104584,1533992.000,55760,2,PG,1,100,8388
1760382229.144583,1534032.000,55776,3,PG,1,100,8386
1760382229.184582,1534072.000,55776,3,PG,1,100,8376
1760382229.224582,1534112.000,55776,3,PG,1,100,8392
1760382229.265081,1534152.500,55792,2,PG,1,100,8392
1760382229.305580,1534193.000,55792,2,PG,1,100,8375
1760382229.345246,1534232.667,55808,3,PG,1,100,8373
1760382229.384912,1534272.333,55808,3,PG,1,100,8377
1760382229.424578,1534312.000,55808,3,PG,1,100,8392
1760382229.464577,1534352.000,55825,2,PG,1,100,8397
1760382229.504576,1534392.000,55825,2,PG,1,100,8389
1760382229.544575,1534432.000,55841,3,PG,1,100,8399
1760382229.584575,1534472.000,55841,3,PG,1,100,8384
1760382229.624574,1534512.000,55841,3,PG,1,100,8397
1760382229.664573,1534552.000,55857,2,PG,1,100,8391
1760382229.704572,1534592.000,55857,2,PG,1,100,8394
1760382229.744572,1534632.000,55873,3,PG,1,100,8397
1760382229.784571,1534672.000,55873,3,PG,1,100,8415
1760382229.824570,1534712.000,55873,3,PG,1,100,8421
1760382229.864569,1534752.000,55890,3,PG,1,100,8406
1760382229.904568,1534792.000,55890,3,PG,1,100,8403
1760382229.944568,1534832.000,55890,3,PG,1,100,8398
1760382229.984567,1534872.000,55907,2,PG,1,100,8398
1760382230.024566,1534912.000,55907,2,PG,1,100,8404
1760382230.064565,1534952.000,55922,3,PG,1,100,8413
1760382230.104565,1534992.000,55922,3,PG,1,100,8404
1760382230.144564,1535032.000,55922,3,PG,1,100,8427
1760382230.184563,1535072.000,55938,2,PG,1,100,8410
1760382230.224562,1535112.000,55938,2,PG,1,100,8418
1760382230.264561,1535152.000,55956,3,PG,1,100,8411
1760382230.304561,1535192.000,55956,3,PG,1,100,8407
1760382230.344560,1535232.000,55956,3,PG,1,100,8415
1760382230.384559,1535272.000,55972,2,PG,1,100,8421
1760382230.424558,1535312.000,55972,2,PG,1,100,8431
1760382230.464558,1535352.000,55987,3,PG,1,100,8431
1760382230.504557,1535392.000,55987,3,PG,1,100,8423
1760382230.544556,1535432.000,55987,3,PG,1,100,8417
1760382230.584555,1535472.000,56003,2,PG,1,100,8413
1760382230.624554,1535512.000,56003,2,PG,1,100,8421
1760382230.664554,1535552.000,56021,3,PG,1,100,8416
1760382230.704553,1535592.000,56021,3,PG,1,100,8428
1760382230.744552,1535632.000,56021,3,PG,1,100,8431
1760382230.784551,1535672.000,56037,2,PG,1,100,8435
1760382230.824551,1535712.000,56037,2,PG,1,100,8430
1760382230.864550,1535752.000,56053,3,PG,1,100,8423
1760382230.904549,1535792.000,56053,3,PG,1,100,8419
1760382230.944548,1535832.000,56053,3,PG,1,100,8427
1760382230.984548,1535872.000,56069,2,PG,1,100,8424
1760382231.024547,1535912.000,56069,2,PG,1,100,8426
1760382231.064546,1535952.000,56086,3,PG,1,100,8427
1760382231.104545,1535992.000,56086,3,PG,1,100,8441
1760382231.144544,1536032.000,56086,3,PG,1,100,8439
1760382231.184544,1536072.000,56102,3,PG,1,100,8455
1760382231.224543,1536112.000,56102,3,PG,1,100,8448
1760382231.264542,1536152.000,56102,3,PG,1,100,8458
1760382231.304541,1536192.000,56120,2,PG,1,100,8450
1760382231.344541,1536232.000,56120,2,PG,1,100,8444
1760382231.384540,1536272.000,56134,3,PG,1,100,8435
1760382231.424539,1536312.000,56134,3,PG,1,100,8454
1760382231.464538,1536352.000,56134,3,PG,1,100,8456
1760382231.504537,1536392.000,56151,2,PG,1,100,8445
1760382231.544537,1536432.000,56151,2,PG,1,100,8433
1760382231.584536,1536472.000,56168,3,PG,1,100,8424
1760382231.624535,1536512.000,56168,3,PG,1,100,8404
1760382231.664534,1536552.000,56168,3,PG,1,100,8418
1760382231.704534,1536592.000,56190,3,PG,1,100,8413
1760382231.744533,1536632.000,56190,3,PG,1,100,8417
1760382231.784532,1536672.000,56190,3,PG,1,100,8431
1760382231.824531,1536712.000,56206,3,PG,1,100,8443
1760382231.864531,1536752.000,56206,3,PG,1,100,8441
1760382231.904530,1536792.000,56206,3,PG,1,100,8449
1760382231.944529,1536832.000,56222,2,PG,1,100,8461
1760382231.984528,1536872.000,56222,2,PG,1,100,8472
1760382232.024527,1536912.000,56240,3,PG,1,100,8472
1760382232.064527,1536952.000,56240,3,PG,1,100,8474
1760382232.104526,1536992.000,56240,3,PG,1,100,8480
1760382232.144525,1537032.000,56257,2,PG,1,100,8476
1760382232.184524,1537072.000,56257,2,PG,1,100,8465
1760382232.224524,1537112.000,56273,3,PG,1,100,8466
1760382232.264523,1537152.000,56273,3,PG,1,100,8466
1760382232.304522,1537192.000,56273,3,PG,1,100,8464
1760382232.344521,1537232.000,56290,3,PG,1,100,8465
1760382232.384520,1537272.000,56290,3,PG,1,100,8472
1760382232.424520,1537312.000,56290,3,PG,1,100,8482
1760382232.464519,1537352.000,56305,2,PG,1,100,8478
1760382232.504518,1537392.000,56305,2,PG,1,100,8481
1760382232.544517,1537432.000,56322,3,PG,1,100,8471
1760382232.584517,1537472.000,56322,3,PG,1,100,8491
1760382232.624516,1537512.000,56322,3,PG,1,100,8482
1760382232.664515,1537552.000,56339,2,PG,1,100,8492
1760382232.704514,1537592.000,56339,2,PG,1,100,8481
1760382232.744513,1537632.000,56355,3,PG,1,100,8488
1760382232.784513,1537672.000,56355,3,PG,1,100,8495
1760382232.824512,1537712.000,56355,3,PG,1,100,8502
1760382232.864511,1537752.000,56370,2,PG,1,100,8486
1760382232.904510,1537792.000,56370,2,PG,1,100,8487
1760382232.944510,1537832.000,56388,3,PG,1,100,8492
1760382232.984509,1537872.000,56388,3,PG,1,100,8492
1760382233.024508,1537912.000,56388,3,PG,1,100,8484
1760382233.064507,1537952.000,56404,2,PG,1,100,8506
1760382233.104506,1537992.000,56404,2,PG,1,100,8492
1760382233.144506,1538032.000,56421,3,PG,1,100,8500
1760382233.184505,1538072.000,56421,3,PG,1,100,8498
1760382233.224504,1538112.000,56421,3,PG,1,100,8503
1760382233.264503,1538152.000,56436,2,PG,1,100,8502
1760382233.304502,1538192.000,56436,2,PG,1,100,8522
1760382233.344502,1538232.000,56453,3,PG,1,100,8510
1760382233.384501,1538272.000,56453,3,PG,1,100,8505
1760382233.424500,1538312.000,56453,3,PG,1,100,8514
1760382233.464499,1538352.000,56469,2,PG,1,100,8512
1760382233.504499,1538392.000,56469,2,PG,1,100,8505
1760382233.544498,1538432.000,56486,3,PG,1,100,8497
1760382233.584497,1538472.000,56486,3,PG,1,100,8515
1760382233.624496,1538512.000,56486,3,PG,1,100,8511
1760382233.664495,1538552.000,56501,2,PG,1,100,8514
1760382233.704495,1538592.000,56501,2,PG,1,100,8534
1760382233.744494,1538632.000,56518,3,PG,1,100,8517
1760382233.784493,1538672.000,56518,3,PG,1,100,8523
1760382233.824492,1538712.000,56518,3,PG,1,100,8525
1760382233.864492,1538752.000,56534,3,PG,1,100,8528
1760382233.904491,1538792.000,56534,3,PG,1,100,8523
1760382233.944490,1538832.000,56534,3,PG,1,100,8532
1760382233.984489,1538872.000,56552,2,PG,1,100,8531
1760382234.024488,1538912.000,56552,2,PG,1,100,8536
1760382234.064488,1538952.000,56566,3,PG,1,100,8533
1760382234.104487,1538992.000,56566,3,PG,1,100,8540
1760382234.144486,1539032.000,56566,3,PG,1,100,8536
1760382234.184485,1539072.000,56583,2,PG,1,100,8545
1760382234.224485,1539112.000,56583,2,PG,1,100,8543
1760382234.264484,1539152.000,56600,3,PG,1,100,8559
1760382234.304483,1539192.000,56600,3,PG,1,100,8569
1760382234.344482,1539232.000,56600,3,PG,1,100,8582
1760382234.384482,1539272.000,56617,2,PG,1,100,8580
1760382234.424481,1539312.000,56617,2,PG,1,100,8600
1760382234.464480,1539352.000,56631,3,PG,1,100,8596
1760382234.504479,1539392.000,56631,3,PG,1,100,8588
1760382234.544478,1539432.000,56631,3,PG,1,100,8612
1760382234.584478,1539472.000,56648,2,PG,1,100,8634
1760382234.624477,1539512.000,56648,2,PG,1,100,8642
1760382234.664476,1539552.000,56665,3,PG,1,100,8633
1760382234.704475,1539592.000,56665,3,PG,1,100,8646
1760382234.744475,1539632.000,56665,3,PG,1,100,8642
1760382234.784474,1539672.000,56682,2,PG,1,100,8651
1760382234.824473,1539712.000,56682,2,PG,1,100,8652
