LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385231.510357,1097323.667,48016,3,MZ,1,100, 7
1760385231.550689,1097364.000,48016,3,MZ,1,100, 9
1760385231.590687,1097404.000,48031,2,MZ,1,100,13
1760385231.630686,1097444.000,48031,2,MZ,1,100,14
1760385231.666018,1097479.333,48047,3,MZ,1,100,15
1760385231.701350,1097514.667,48047,3,MZ,1,100,15
1760385231.736682,1097550.000,48047,3,MZ,1,100,15
1760385231.776681,1097590.000,48064,3,MZ,1,100,15
1760385231.816679,1097630.000,48064,3,MZ,1,100,15
1760385231.856678,1097670.000,48064,3,MZ,1,100,14
1760385231.896677,1097710.000,48083,2,MZ,1,100,13
1760385231.936675,1097750.000,48083,2,MZ,1,100,11
1760385231.976674,1097790.000,48098,3,MZ,1,100, 9
1760385232.016673,1097830.000,48098,3,MZ,1,100, 6
1760385232.056671,1097870.000,48098,3,MZ,1,100, 5
1760385232.096670,1097910.000,48116,3,MZ,1,100, 4
1760385232.136668,1097950.000,48116,3,MZ,1,100, 3
1760385232.176667,1097990.000,48116,3,MZ,1,100, 3
1760385232.216666,1098030.000,48134,2,MZ,1,100, 1
1760385232.256664,1098070.000,48134,2,MZ,1,100, 3
1760385232.296663,1098110.000,48152,3,MZ,1,100, 4
1760385232.336662,1098150.000,48152,3,MZ,1,100, 7
1760385232.376660,1098190.000,48152,3,MZ,1,100,11
1760385232.416659,1098230.000,48167,2,MZ,1,100,11
1760385232.456657,1098270.000,48167,2,MZ,1,100,13
1760385232.496656,1098310.000,48184,3,MZ,1,100,14
1760385232.536655,1098350.000,48184,3,MZ,1,100,15
1760385232.576653,1098390.000,48184,3,MZ,1,100,16
1760385232.616652,1098430.000,48201,2,MZ,1,100,15
1760385232.656651,1098470.000,48201,2,MZ,1,100,15
1760385232.696649,1098510.000,48219,3,MZ,1,100,14
1760385232.736648,1098550.000,48219,3,MZ,1,100,12
1760385232.776646,1098590.000,48219,3,MZ,1,100,11
1760385232.816645,1098630.000,48236,2,MZ,1,100, 7
1760385232.856644,1098670.000,48236,2,MZ,1,100, 5
1760385232.896642,1098710.000,48253,3,MZ,1,100, 4
1760385232.936641,1098750.000,48253,3,MZ,1,100, 2
1760385232.976640,1098790.000,48253,3,MZ,1,100, 3
1760385233.016638,1098830.000,48270,2,MZ,1,100, 2
1760385233.056637,1098870.000,48270,2,MZ,1,100, 3
1760385233.096635,1098910.000,48288,3,MZ,1,100, 5
1760385233.136634,1098950.000,48288,3,MZ,1,100,10
1760385233.176633,1098990.000,48288,3,MZ,1,100,12
1760385233.216631,1099030.000,48305,2,MZ,1,100,14
1760385233.256630,1099070.000,48305,2,MZ,1,100,15
1760385233.296628,1099110.000,48320,3,MZ,1,100,15
1760385233.336627,1099150.000,48320,3,MZ,1,100,15
1760385233.376626,1099190.000,48320,3,MZ,1,100,17
1760385233.416624,1099230.000,48337,2,MZ,1,100,15
1760385233.456623,1099270.000,48337,2,MZ,1,100,15
1760385233.496622,1099310.000,48356,3,MZ,1,100,15
1760385233.536620,1099350.000,48356,3,MZ,1,100,12
1760385233.576619,1099390.000,48356,3,MZ,1,100, 9
1760385233.616617,1099430.000,48374,2,MZ,1,100, 8
1760385233.656616,1099470.000,48374,2,MZ,1,100, 7
1760385233.696615,1099510.000,48389,3,MZ,1,100, 6
1760385233.736613,1099550.000,48389,3,MZ,1,100, 3
1760385233.776612,1099590.000,48389,3,MZ,1,100, 5
1760385233.816611,1099630.000,48407,3,MZ,1,100, 5
1760385233.856609,1099670.000,48407,3,MZ,1,100, 6
1760385233.896608,1099710.000,48407,3,MZ,1,100, 7
1760385233.936606,1099750.000,48425,2,MZ,1,100, 9
1760385233.976605,1099790.000,48425,2,MZ,1,100,10
1760385234.016603,1099830.000,48442,3,MZ,1,100,13
1760385234.056602,1099870.000,48442,3,MZ,1,100,14
1760385234.096601,1099910.000,48442,3,MZ,1,100,14
1760385234.136600,1099950.000,48456,2,MZ,1,100,14
1760385234.176598,1099990.000,48456,2,MZ,1,100,15
1760385234.216597,1100030.000,48474,3,MZ,1,100,15
1760385234.256595,1100070.000,48474,3,MZ,1,100,15
1760385234.296594,1100110.000,48474,3,MZ,1,100,14
1760385234.336592,1100150.000,48492,2,MZ,1,100,15
1760385234.376591,1100190.000,48492,2,MZ,1,100,13
1760385234.416590,1100230.000,48511,3,MZ,1,100,11
1760385234.456589,1100270.000,48511,3,MZ,1,100, 8
1760385234.496587,1100310.000,48511,3,MZ,1,100, 5
1760385234.536586,1100350.000,48526,2,MZ,1,100, 3
1760385234.576584,1100390.000,48526,2,MZ,1,100, 5
1760385234.616916,1100430.333,48545,3,MZ,1,100, 3
1760385234.657248,1100470.667,48545,3,MZ,1,100, 5
1760385234.697580,1100511.000,48545,3,MZ,1,100, 7
1760385234.737079,1100550.500,48561,2,MZ,1,100,10
1760385234.776577,1100590.000,48561,2,MZ,1,100,13
1760385234.816909,1100630.333,48579,3,MZ,1,100,13
1760385234.857241,1100670.667,48579,3,MZ,1,100,14
1760385234.897573,1100711.000,48579,3,MZ,1,100,15
1760385234.937072,1100750.500,48593,2,MZ,1,100,14
1760385234.976570,1100790.000,48593,2,MZ,1,100,15
1760385235.016569,1100830.000,48610,3,MZ,1,100,15
1760385235.056568,1100870.000,48610,3,MZ,1,100,16
1760385235.096566,1100910.000,48610,3,MZ,1,100,14
1760385235.136565,1100950.000,48628,2,MZ,1,100,14
1760385235.176564,1100990.000,48628,2,MZ,1,100,12
1760385235.212229,1101025.667,48646,3,MZ,1,100,11
1760385235.247895,1101061.333,48646,3,MZ,1,100, 8
1760385235.283560,1101097.000,48646,3,MZ,1,100, 7
1760385235.323225,1101136.667,48662,3,MZ,1,100, 4
1760385235.362890,1101176.333,48662,3,MZ,1,100, 3
1760385235.402556,1101216.000,48662,3,MZ,1,100, 1
1760385235.443054,1101256.500,48679,2,MZ,1,100, 2
1760385235.483553,1101297.000,48679,2,MZ,1,100, 3
1760385235.523218,1101336.667,48698,3,MZ,1,100, 6
1760385235.562884,1101376.333,48698,3,MZ,1,100, 7
1760385235.602549,1101416.000,48698,3,MZ,1,100,11
1760385235.642547,1101456.000,48715,3,MZ,1,100,13
1760385235.682546,1101496.000,48715,3,MZ,1,100,13
1760385235.722545,1101536.000,48715,3,MZ,1,100,14
1760385235.762543,1101576.000,48730,2,MZ,1,100,14
1760385235.802542,1101616.000,48730,2,MZ,1,100,15
1760385235.842541,1101656.000,48747,3,MZ,1,100,14
1760385235.882539,1101696.000,48747,3,MZ,1,100,14
1760385235.922538,1101736.000,48747,3,MZ,1,100,12
1760385235.962536,1101776.000,48765,2,MZ,1,100, 9
1760385236.002535,1101816.000,48765,2,MZ,1,100, 8
1760385236.042534,1101856.000,48782,3,MZ,1,100, 8
1760385236.082532,1101896.000,48782,3,MZ,1,100, 6
1760385236.122531,1101936.000,48782,3,MZ,1,100, 5
1760385236.162529,1101976.000,48799,2,MZ,1,100, 3
1760385236.202528,1102016.000,48799,2,MZ,1,100, 3
1760385236.242860,1102056.333,48818,3,MZ,1,100, 2
1760385236.283192,1102096.667,48818,3,MZ,1,100, 2
1760385236.323524,1102137.000,48818,3,MZ,1,100, 4
1760385236.363023,1102176.500,48836,2,MZ,1,100, 7
1760385236.402521,1102216.000,48836,2,MZ,1,100, 9
1760385236.442520,1102256.000,48859,4,MZ,1,100,11
1760385236.482518,1102296.000,48859,4,MZ,1,100,12
1760385236.522517,1102336.000,48859,4,MZ,1,100,13
1760385236.562516,1102376.000,48859,4,MZ,1,100,15
1760385236.602514,1102416.000,48875,2,MZ,1,100,15
1760385236.642513,1102456.000,48875,2,MZ,1,100,16
1760385236.682512,1102496.000,48894,3,MZ,1,100,14
1760385236.722510,1102536.000,48894,3,MZ,1,100,14
1760385236.762509,1102576.000,48894,3,MZ,1,100,12
1760385236.802507,1102616.000,48908,2,MZ,1,100,11
1760385236.842506,1102656.000,48908,2,MZ,1,100, 9
1760385236.882505,1102696.000,48928,3,MZ,1,100, 6
1760385236.922503,1102736.000,48928,3,MZ,1,100, 5
1760385236.962502,1102776.000,48928,3,MZ,1,100, 3
1760385237.002501,1102816.000,48944,3,MZ,1,100, 2
1760385237.042499,1102856.000,48944,3,MZ,1,100, 0
1760385237.082498,1102896.000,48944,3,MZ,1,100, 0
1760385237.122496,1102936.000,48963,2,MZ,1,100, 1
1760385237.162495,1102976.000,48963,2,MZ,1,100, 6
1760385237.202494,1103016.000,48978,3,MZ,1,100, 7
1760385237.242492,1103056.000,48978,3,MZ,1,100,12
1760385237.282491,1103096.000,48978,3,MZ,1,100,13
1760385237.322490,1103136.000,48995,2,MZ,1,100,15
1760385237.362488,1103176.000,48995,2,MZ,1,100,15
1760385237.402487,1103216.000,49011,3,MZ,1,100,15
1760385237.442485,1103256.000,49011,3,MZ,1,100,16
1760385237.482484,1103296.000,49011,3,MZ,1,100,15
1760385237.522483,1103336.000,49031,2,MZ,1,100,13
1760385237.562481,1103376.000,49031,2,MZ,1,100,12
1760385237.602480,1103416.000,49046,3,MZ,1,100,10
1760385237.642478,1103456.000,49046,3,MZ,1,100, 8
1760385237.682477,1103496.000,49046,3,MZ,1,100, 6
1760385237.722476,1103536.000,49064,2,MZ,1,100, 5
1760385237.762474,1103576.000,49064,2,MZ,1,100, 3
1760385237.802473,1103616.000,49080,3,MZ,1,100, 3
1760385237.842472,1103656.000,49080,3,MZ,1,100, 2
1760385237.882470,1103696.000,49080,3,MZ,1,100, 4
1760385237.922469,1103736.000,49100,2,MZ,1,100, 5
1760385237.962467,1103776.000,49100,2,MZ,1,100, 9
1760385238.002466,1103816.000,49116,3,MZ,1,100,11
1760385238.042465,1103856.000,49116,3,MZ,1,100,13
1760385238.082463,1103896.000,49116,3,MZ,1,100,13
1760385238.122462,1103936.000,49131,2,MZ,1,100,14
1760385238.162461,1103976.000,49131,2,MZ,1,100,13
1760385238.202459,1104016.000,49148,3,MZ,1,100,14
1760385238.242458,1104056.000,49148,3,MZ,1,100,15
1760385238.282456,1104096.000,49148,3,MZ,1,100,15
1760385238.322455,1104136.000,49167,3,MZ,1,100,14
1760385238.362454,1104176.000,49167,3,MZ,1,100,15
1760385238.402452,1104216.000,49167,3,MZ,1,100,11
1760385238.442451,1104256.000,49183,2,MZ,1,100, 9
1760385238.482450,1104296.000,49183,2,MZ,1,100, 8
1760385238.522448,1104336.000,49199,3,MZ,1,100, 6
1760385238.562447,1104376.000,49199,3,MZ,1,100, 4
1760385238.602445,1104416.000,49199,3,MZ,1,100, 3
1760385238.642444,1104456.000,49217,2,MZ,1,100, 2
1760385238.682443,1104496.000,49217,2,MZ,1,100, 1
1760385238.718108,1104531.667,49236,3,MZ,1,100, 1
1760385238.753773,1104567.333,49236,3,MZ,1,100, 3
1760385238.789439,1104603.000,49236,3,MZ,1,100, 6
1760385238.829437,1104643.000,49253,3,MZ,1,100, 9
1760385238.869436,1104683.000,49253,3,MZ,1,100,10
1760385238.909435,1104723.000,49253,3,MZ,1,100,12
1760385238.949433,1104763.000,49268,2,MZ,1,100,13
1760385238.989432,1104803.000,49268,2,MZ,1,100,12
1760385239.029431,1104843.000,49284,3,MZ,1,100,13
1760385239.069429,1104883.000,49284,3,MZ,1,100,12
1760385239.109428,1104923.000,49284,3,MZ,1,100,11
1760385239.149426,1104963.000,49301,2,MZ,1,100,10
1760385239.189425,1105003.000,49301,2,MZ,1,100, 8
1760385239.229424,1105043.000,49320,3,MZ,1,100, 7
1760385239.269422,1105083.000,49320,3,MZ,1,100, 5
1760385239.309421,1105123.000,49320,3,MZ,1,100, 5
1760385239.349420,1105163.000,49337,2,MZ,1,100, 3
1760385239.389418,1105203.000,49337,2,MZ,1,100, 2
1760385239.429417,1105243.000,49353,3,MZ,1,100, 1
1760385239.469415,1105283.000,49353,3,MZ,1,100, 0
1760385239.509414,1105323.000,49353,3,MZ,1,100, 2
1760385239.549413,1105363.000,49373,2,MZ,1,100, 3
1760385239.589411,1105403.000,49373,2,MZ,1,100, 5
1760385239.629410,1105443.000,49389,3,MZ,1,100, 8
1760385239.669409,1105483.000,49389,3,MZ,1,100,12
1760385239.709407,1105523.000,49389,3,MZ,1,100,13
1760385239.749406,1105563.000,49405,2,MZ,1,100,13
1760385239.789404,1105603.000,49405,2,MZ,1,100,15
1760385239.829403,1105643.000,49421,3,MZ,1,100,15
1760385239.869402,1105683.000,49421,3,MZ,1,100,15
1760385239.909400,1105723.000,49421,3,MZ,1,100,13
1760385239.949399,1105763.000,49440,3,MZ,1,100,14
1760385239.989398,1105803.000,49440,3,MZ,1,100,11
1760385240.029396,1105843.000,49440,3,MZ,1,100, 9
1760385240.069395,1105883.000,49456,2,MZ,1,100, 6
1760385240.109393,1105923.000,49456,2,MZ,1,100, 5
1760385240.149392,1105963.000,49476,3,MZ,1,100, 3
1760385240.189391,1106003.000,49476,3,MZ,1,100, 3
1760385240.229389,1106043.000,49476,3,MZ,1,100, 2
1760385240.269388,1106083.000,49490,2,MZ,1,100, 1
1760385240.309386,1106123.000,49490,2,MZ,1,100, 3
1760385240.349385,1106163.000,49509,3,MZ,1,100, 5
1760385240.389384,1106203.000,49509,3,MZ,1,100, 9
1760385240.429382,1106243.000,49509,3,MZ,1,100,11
1760385240.469381,1106283.000,49525,2,MZ,1,100,13
1760385240.509380,1106323.000,49525,2,MZ,1,100,15
1760385240.549378,1106363.000,49543,3,MZ,1,100,14
1760385240.589377,1106403.000,49543,3,MZ,1,100,15
1760385240.629375,1106443.000,49543,3,MZ,1,100,15
1760385240.669374,1106483.000,49557,2,MZ,1,100,14
1760385240.709373,1106523.000,49557,2,MZ,1,100,13
1760385240.749371,1106563.000,49576,3,MZ,1,100,13
1760385240.789370,1106603.000,49576,3,MZ,1,100,10
1760385240.829369,1106643.000,49576,3,MZ,1,100, 9
1760385240.869367,1106683.000,49593,2,MZ,1,100, 7
1760385240.909366,1106723.000,49593,2,MZ,1,100, 6
1760385240.949364,1106763.000,49612,3,MZ,1,100, 5
1760385240.989363,1106803.000,49612,3,MZ,1,100, 3
1760385241.029361,1106843.000,49612,3,MZ,1,100, 3
1760385241.069360,1106883.000,49626,2,MZ,1,100, 3
1760385241.109359,1106923.000,49626,2,MZ,1,100, 3
1760385241.149358,1106963.000,49646,3,MZ,1,100, 6
1760385241.189356,1107003.000,49646,3,MZ,1,100, 9
1760385241.229355,1107043.000,49646,3,MZ,1,100,11
1760385241.269353,1107083.000,49664,3,MZ,1,100,13
1760385241.309352,1107123.000,49664,3,MZ,1,100,14
1760385241.349350,1107163.000,49664,3,MZ,1,100,15
1760385241.389349,1107203.000,49681,2,MZ,1,100,14
1760385241.429348,1107243.000,49681,2,MZ,1,100,15
1760385241.469013,1107282.667,49695,3,MZ,1,100,14
1760385241.508678,1107322.333,49695,3,MZ,1,100,13
1760385241.548344,1107362.000,49695,3,MZ,1,100,14
1760385241.588676,1107402.333,49720,3,MZ,1,100,10
1760385241.629008,1107442.667,49720,3,MZ,1,100, 7
1760385241.669339,1107483.000,49720,3,MZ,1,100, 7
1760385241.709005,1107522.667,49736,3,MZ,1,100, 6
1760385241.748670,1107562.333,49736,3,MZ,1,100, 2
1760385241.788335,1107602.000,49736,3,MZ,1,100, 2
1760385241.828667,1107642.333,49754,3,MZ,1,100, 2
1760385241.868999,1107682.667,49754,3,MZ,1,100, 1
1760385241.909331,1107723.000,49754,3,MZ,1,100, 3
1760385241.948830,1107762.500,49772,2,MZ,1,100, 6
1760385241.988328,1107802.000,49772,2,MZ,1,100,10
1760385242.028661,1107842.333,49789,3,MZ,1,100,11
1760385242.068992,1107882.667,49789,3,MZ,1,100,14
1760385242.109324,1107923.000,49789,3,MZ,1,100,15
1760385242.142823,1107956.500,49803,2,MZ,1,100,15
1760385242.176322,1107990.000,49803,2,MZ,1,100,15
1760385242.216321,1108030.000,49821,3,MZ,1,100,15
1760385242.256319,1108070.000,49821,3,MZ,1,100,15
1760385242.296318,1108110.000,49821,3,MZ,1,100,15
1760385242.336317,1108150.000,49839,3,MZ,1,100,13
1760385242.376315,1108190.000,49839,3,MZ,1,100,10
1760385242.416314,1108230.000,49839,3,MZ,1,100, 9
1760385242.456312,1108270.000,49856,2,MZ,1,100, 7
1760385242.496311,1108310.000,49856,2,MZ,1,100, 7
1760385242.536309,1108350.000,49873,3,MZ,1,100, 5
1760385242.576308,1108390.000,49873,3,MZ,1,100, 3
1760385242.616307,1108430.000,49873,3,MZ,1,100, 4
1760385242.656306,1108470.000,49890,2,MZ,1,100, 2
1760385242.696304,1108510.000,49890,2,MZ,1,100, 3
1760385242.736303,1108550.000,49908,3,MZ,1,100, 5
1760385242.776301,1108590.000,49908,3,MZ,1,100, 5
1760385242.816300,1108630.000,49908,3,MZ,1,100, 9
1760385242.856298,1108670.000,49926,2,MZ,1,100,10
1760385242.896297,1108710.000,49926,2,MZ,1,100,13
1760385242.936296,1108750.000,49941,3,MZ,1,100,13
1760385242.976295,1108790.000,49941,3,MZ,1,100,13
1760385243.016293,1108830.000,49941,3,MZ,1,100,14
1760385243.056292,1108870.000,49957,2,MZ,1,100,13
1760385243.096290,1108910.000,49957,2,MZ,1,100,13
1760385243.136289,1108950.000,49975,3,MZ,1,100,13
1760385243.176287,1108990.000,49975,3,MZ,1,100,10
1760385243.216286,1109030.000,49975,3,MZ,1,100,10
1760385243.256285,1109070.000,49993,2,MZ,1,100, 8
1760385243.296283,1109110.000,49993,2,MZ,1,100, 5
1760385243.336282,1109150.000,50010,3,MZ,1,100, 5
1760385243.376281,1109190.000,50010,3,MZ,1,100, 5
1760385243.416279,1109230.000,50010,3,MZ,1,100, 3
1760385243.456278,1109270.000,50026,2,MZ,1,100, 3
1760385243.496276,1109310.000,50026,2,MZ,1,100, 3
1760385243.536275,1109350.000,50045,3,MZ,1,100, 4
1760385243.576274,1109390.000,50045,3,MZ,1,100, 6
1760385243.616272,1109430.000,50045,3,MZ,1,100, 7
1760385243.656271,1109470.000,50062,2,MZ,1,100, 9
1760385243.696270,1109510.000,50062,2,MZ,1,100,11
1760385243.736268,1109550.000,50078,3,MZ,1,100,14
1760385243.776267,1109590.000,50078,3,MZ,1,100,13
1760385243.816265,1109630.000,50078,3,MZ,1,100,14
1760385243.856264,1109670.000,50094,2,MZ,1,100,15
1760385243.896263,1109710.000,50094,2,MZ,1,100,13
1760385243.936261,1109750.000,50114,3,MZ,1,100,11
1760385243.976260,1109790.000,50114,3,MZ,1,100,11
1760385244.016258,1109830.000,50114,3,MZ,1,100, 9
1760385244.056257,1109870.000,50131,3,MZ,1,100, 8
1760385244.096256,1109910.000,50131,3,MZ,1,100, 6
1760385244.136254,1109950.000,50131,3,MZ,1,100, 4
1760385244.175753,1109989.500,50148,2,MZ,1,100, 3
1760385244.215252,1110029.000,50148,2,MZ,1,100, 3
1760385244.255584,1110069.333,50163,3,MZ,1,100, 4
1760385244.295916,1110109.667,50163,3,MZ,1,100, 2
1760385244.336247,1110150.000,50163,3,MZ,1,100, 4
1760385244.376246,1110190.000,50181,2,MZ,1,100, 5
1760385244.416245,1110230.000,50181,2,MZ,1,100, 9
1760385244.456243,1110270.000,50198,3,MZ,1,100,11
1760385244.496242,1110310.000,50198,3,MZ,1,100,13
1760385244.536241,1110350.000,50198,3,MZ,1,100,15
1760385244.576239,1110390.000,50215,2,MZ,1,100,14
1760385244.616238,1110430.000,50215,2,MZ,1,100,14
1760385244.656236,1110470.000,50230,3,MZ,1,100,15
1760385244.696235,1110510.000,50230,3,MZ,1,100,15
1760385244.736234,1110550.000,50230,3,MZ,1,100,13
1760385244.775732,1110589.500,50248,2,MZ,1,100,12
1760385244.815231,1110629.000,50248,2,MZ,1,100,12
1760385244.855230,1110669.000,50266,3,MZ,1,100,11
1760385244.895228,1110709.000,50266,3,MZ,1,100, 7
1760385244.935227,1110749.000,50266,3,MZ,1,100, 6
1760385244.975225,1110789.000,50284,2,MZ,1,100, 5
1760385245.015224,1110829.000,50284,2,MZ,1,100, 4
1760385245.055223,1110869.000,50299,3,MZ,1,100, 3
1760385245.095221,1110909.000,50299,3,MZ,1,100, 2
1760385245.135220,1110949.000,50299,3,MZ,1,100, 4
1760385245.175219,1110989.000,50318,3,MZ,1,100, 5
1760385245.215217,1111029.000,50318,3,MZ,1,100, 7
1760385245.255216,1111069.000,50318,3,MZ,1,100, 9
1760385245.295214,1111109.000,50335,2,MZ,1,100,11
1760385245.335213,1111149.000,50335,2,MZ,1,100,13
1760385245.375212,1111189.000,50351,3,MZ,1,100,15
1760385245.415210,1111229.000,50351,3,MZ,1,100,14
1760385245.455209,1111269.000,50351,3,MZ,1,100,15
1760385245.495208,1111309.000,50367,2,MZ,1,100,15
1760385245.535206,1111349.000,50367,2,MZ,1,100,16
1760385245.575205,1111389.000,50385,3,MZ,1,100,13
1760385245.615203,1111429.000,50385,3,MZ,1,100,13
1760385245.655202,1111469.000,50385,3,MZ,1,100,13
1760385245.695201,1111509.000,50402,2,MZ,1,100, 9
1760385245.735199,1111549.000,50402,2,MZ,1,100, 7
1760385245.770531,1111584.333,50420,3,MZ,1,100, 4
1760385245.805863,1111619.667,50420,3,MZ,1,100, 2
1760385245.841196,1111655.000,50420,3,MZ,1,100, 2
1760385245.881194,1111695.000,50438,3,MZ,1,100, 1
1760385245.921193,1111735.000,50438,3,MZ,1,100, 0
1760385245.961191,1111775.000,50438,3,MZ,1,100, 0
1760385246.001690,1111815.500,50454,2,MZ,1,100, 0
1760385246.042189,1111856.000,50454,2,MZ,1,100, 6
1760385246.081854,1111895.667,50471,3,MZ,1,100,10
1760385246.121519,1111935.333,50471,3,MZ,1,100,12
1760385246.161185,1111975.000,50471,3,MZ,1,100,13
1760385246.201183,1112015.000,50488,2,MZ,1,100,15
1760385246.241182,1112055.000,50488,2,MZ,1,100,16
1760385246.281180,1112095.000,50507,3,MZ,1,100,17
1760385246.321179,1112135.000,50507,3,MZ,1,100,15
1760385246.361178,1112175.000,50507,3,MZ,1,100,15
1760385246.401176,1112215.000,50525,2,MZ,1,100,15
1760385246.441175,1112255.000,50525,2,MZ,1,100,11
1760385246.481174,1112295.000,50543,3,MZ,1,100, 9
1760385246.521172,1112335.000,50543,3,MZ,1,100, 7
1760385246.561171,1112375.000,50543,3,MZ,1,100, 6
1760385246.601169,1112415.000,50559,3,MZ,1,100, 5
1760385246.641168,1112455.000,50559,3,MZ,1,100, 4
1760385246.681167,1112495.000,50559,3,MZ,1,100, 5
1760385246.721165,1112535.000,50581,3,MZ,1,100, 3
1760385246.761164,1112575.000,50581,3,MZ,1,100, 5
1760385246.801162,1112615.000,50581,3,MZ,1,100,10
1760385246.841161,1112655.000,50600,3,MZ,1,100,12
1760385246.881160,1112695.000,50600,3,MZ,1,100,13
1760385246.921158,1112735.000,50600,3,MZ,1,100,14
1760385246.961157,1112775.000,50616,2,MZ,1,100,15
1760385247.001156,1112815.000,50616,2,MZ,1,100,15
1760385247.041154,1112855.000,50631,3,MZ,1,100,15
1760385247.081153,1112895.000,50631,3,MZ,1,100,16
1760385247.121151,1112935.000,50631,3,MZ,1,100,15
1760385247.161150,1112975.000,50648,2,MZ,1,100,13
1760385247.201149,1113015.000,50648,2,MZ,1,100,14
1760385247.241147,1113055.000,50667,3,MZ,1,100,11
1760385247.281146,1113095.000,50667,3,MZ,1,100,10
1760385247.321145,1113135.000,50667,3,MZ,1,100, 7
1760385247.361143,1113175.000,50686,2,MZ,1,100, 6
1760385247.401142,1113215.000,50686,2,MZ,1,100, 5
1760385247.441140,1113255.000,50700,3,MZ,1,100, 4
1760385247.481139,1113295.000,50700,3,MZ,1,100, 3
1760385247.521137,1113335.000,50700,3,MZ,1,100, 5
1760385247.561136,1113375.000,50720,2,MZ,1,100, 5
1760385247.601135,1113415.000,50720,2,MZ,1,100, 7
1760385247.641134,1113455.000,50736,3,MZ,1,100,11
1760385247.681132,1113495.000,50736,3,MZ,1,100,13
1760385247.721131,1113535.000,50736,3,MZ,1,100,13
1760385247.761129,1113575.000,50753,2,MZ,1,100,15
1760385247.801128,1113615.000,50753,2,MZ,1,100,15
1760385247.841126,1113655.000,50768,3,MZ,1,100,15
1760385247.881125,1113695.000,50768,3,MZ,1,100,14
1760385247.921124,1113735.000,50768,3,MZ,1,100,14
1760385247.961123,1113775.000,50787,3,MZ,1,100,14
1760385248.001121,1113815.000,50787,3,MZ,1,100,11
1760385248.041120,1113855.000,50787,3,MZ,1,100, 9
1760385248.081118,1113895.000,50803,2,MZ,1,100, 7
1760385248.121117,1113935.000,50803,2,MZ,1,100, 7
1760385248.161115,1113975.000,50823,3,MZ,1,100, 5
1760385248.201114,1114015.000,50823,3,MZ,1,100, 4
1760385248.241113,1114055.000,50823,3,MZ,1,100, 4
1760385248.281111,1114095.000,50837,2,MZ,1,100, 1
1760385248.321110,1114135.000,50837,2,MZ,1,100, 3
1760385248.361109,1114175.000,50856,3,MZ,1,100, 3
1760385248.401107,1114215.000,50856,3,MZ,1,100, 5
1760385248.441106,1114255.000,50856,3,MZ,1,100, 8
1760385248.481104,1114295.000,50872,2,MZ,1,100,10
1760385248.521103,1114335.000,50872,2,MZ,1,100,11
1760385248.561102,1114375.000,50890,3,MZ,1,100,13
1760385248.601100,1114415.000,50890,3,MZ,1,100,13
1760385248.641099,1114455.000,50890,3,MZ,1,100,14
1760385248.681098,1114495.000,50904,2,MZ,1,100,15
1760385248.721096,1114535.000,50904,2,MZ,1,100,15
1760385248.761095,1114575.000,50923,3,MZ,1,100,14
1760385248.801093,1114615.000,50923,3,MZ,1,100,13
1760385248.841092,1114655.000,50923,3,MZ,1,100,11
1760385248.881091,1114695.000,50940,2,MZ,1,100,10
1760385248.921089,1114735.000,50940,2,MZ,1,100, 6
1760385248.961088,1114775.000,50957,3,MZ,1,100, 7
1760385249.001086,1114815.000,50957,3,MZ,1,100, 4
1760385249.041085,1114855.000,50957,3,MZ,1,100, 3
1760385249.081084,1114895.000,50974,2,MZ,1,100, 2
1760385249.121082,1114935.000,50974,2,MZ,1,100, 2
1760385249.156748,1114970.667,50993,3,MZ,1,100, 4
1760385249.192413,1115006.333,50993,3,MZ,1,100, 5
1760385249.228079,1115042.000,50993,3,MZ,1,100, 8
1760385249.268077,1115082.000,51009,3,MZ,1,100, 9
1760385249.308076,1115122.000,51009,3,MZ,1,100,11
1760385249.348074,1115162.000,51009,3,MZ,1,100,12
1760385249.388073,1115202.000,51026,2,MZ,1,100,13
1760385249.428072,1115242.000,51026,2,MZ,1,100,13
1760385249.468071,1115282.000,51045,3,MZ,1,100,14
1760385249.508069,1115322.000,51045,3,MZ,1,100,14
1760385249.548068,1115362.000,51045,3,MZ,1,100,13
1760385249.588066,1115402.000,51060,2,MZ,1,100,11
1760385249.628065,1115442.000,51060,2,MZ,1,100,10
1760385249.668063,1115482.000,51076,3,MZ,1,100, 9
1760385249.708062,1115522.000,51076,3,MZ,1,100, 7
1760385249.748061,1115562.000,51076,3,MZ,1,100, 6
1760385249.788059,1115602.000,51095,3,MZ,1,100, 5
1760385249.828058,1115642.000,51095,3,MZ,1,100, 3
1760385249.868057,1115682.000,51095,3,MZ,1,100, 4
1760385249.908055,1115722.000,51114,2,MZ,1,100, 5
1760385249.948054,1115762.000,51114,2,MZ,1,100, 7
1760385249.988052,1115802.000,51129,3,MZ,1,100,10
1760385250.028051,1115842.000,51129,3,MZ,1,100,11
1760385250.068050,1115882.000,51129,3,MZ,1,100,12
1760385250.108048,1115922.000,51145,2,MZ,1,100,12
1760385250.148047,1115962.000,51145,2,MZ,1,100,13
1760385250.188046,1116002.000,51163,3,MZ,1,100,13
1760385250.228044,1116042.000,51163,3,MZ,1,100,15
1760385250.268043,1116082.000,51163,3,MZ,1,100,14
