LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384613.024973,478839.000,11505,3,PR,1,100,107789
1760384613.064974,478879.000,11505,3,PR,1,100,107790
1760384613.104976,478919.000,11519,2,PR,1,100,107796
1760384613.144977,478959.000,11519,2,PR,1,100,107791
1760384613.184979,478999.000,11536,3,PR,1,100,107796
1760384613.224980,479039.000,11536,3,PR,1,100,107810
1760384613.264982,479079.000,11536,3,PR,1,100,107794
1760384613.304983,479119.000,11553,2,PR,1,100,107806
1760384613.344985,479159.000,11553,2,PR,1,100,107816
1760384613.384986,479199.000,11570,3,PR,1,100,107838
1760384613.424988,479239.000,11570,3,PR,1,100,107827
1760384613.464989,479279.000,11570,3,PR,1,100,107789
1760384613.504991,479319.000,11584,2,PR,1,100,107742
1760384613.544992,479359.000,11584,2,PR,1,100,107714
1760384613.584994,479399.000,11602,3,PR,1,100,107704
1760384613.624995,479439.000,11602,3,PR,1,100,107688
1760384613.664997,479479.000,11602,3,PR,1,100,107674
1760384613.704998,479519.000,11618,2,PR,1,100,107673
1760384613.745000,479559.000,11618,2,PR,1,100,107698
1760384613.785002,479599.000,11635,3,PR,1,100,107719
1760384613.825003,479639.000,11635,3,PR,1,100,107750
1760384613.865005,479679.000,11635,3,PR,1,100,107761
1760384613.905006,479719.000,11650,2,PR,1,100,107779
1760384613.945008,479759.000,11650,2,PR,1,100,107786
1760384613.985009,479799.000,11667,3,PR,1,100,107791
1760384614.025011,479839.000,11667,3,PR,1,100,107802
1760384614.065012,479879.000,11667,3,PR,1,100,107828
1760384614.105014,479919.000,11683,3,PR,1,100,107829
1760384614.145015,479959.000,11683,3,PR,1,100,107838
1760384614.185017,479999.000,11683,3,PR,1,100,107846
1760384614.225018,480039.000,11700,2,PR,1,100,107841
1760384614.265020,480079.000,11700,2,PR,1,100,107842
1760384614.305021,480119.000,11716,3,PR,1,100,107837
1760384614.345023,480159.000,11716,3,PR,1,100,107828
1760384614.385024,480199.000,11716,3,PR,1,100,107824
1760384614.425026,480239.000,11732,2,PR,1,100,107833
1760384614.465027,480279.000,11732,2,PR,1,100,107819
1760384614.505029,480319.000,11750,3,PR,1,100,107833
1760384614.545031,480359.000,11750,3,PR,1,100,107853
1760384614.585032,480399.000,11750,3,PR,1,100,107854
1760384614.631534,480445.500,11768,2,PR,1,100,107842
1760384614.678035,480492.000,11768,2,PR,1,100,107853
1760384614.718537,480532.500,11784,2,PR,1,100,107849
1760384614.759039,480573.000,11784,2,PR,1,100,107854
1760384614.798707,480612.667,11799,3,PR,1,100,107852
1760384614.838375,480652.333,11799,3,PR,1,100,107852
1760384614.878043,480692.000,11799,3,PR,1,100,107855
1760384614.918045,480732.000,11816,2,PR,1,100,107846
1760384614.958046,480772.000,11816,2,PR,1,100,107842
1760384614.998048,480812.000,11833,3,PR,1,100,107842
1760384615.038049,480852.000,11833,3,PR,1,100,107827
1760384615.078051,480892.000,11833,3,PR,1,100,107823
1760384615.118052,480932.000,11849,3,PR,1,100,107830
1760384615.158054,480972.000,11849,3,PR,1,100,107842
1760384615.198055,481012.000,11849,3,PR,1,100,107838
1760384615.238057,481052.000,11865,2,PR,1,100,107848
1760384615.278059,481092.000,11865,2,PR,1,100,107832
1760384615.318060,481132.000,11883,3,PR,1,100,107834
1760384615.358062,481172.000,11883,3,PR,1,100,107843
1760384615.398063,481212.000,11883,3,PR,1,100,107850
1760384615.438065,481252.000,11900,2,PR,1,100,107847
1760384615.478066,481292.000,11900,2,PR,1,100,107846
1760384615.518068,481332.000,11916,3,PR,1,100,107850
1760384615.558069,481372.000,11916,3,PR,1,100,107839
1760384615.598071,481412.000,11916,3,PR,1,100,107844
1760384615.638072,481452.000,11932,2,PR,1,100,107838
1760384615.678074,481492.000,11932,2,PR,1,100,107847
1760384615.718075,481532.000,11948,3,PR,1,100,107842
1760384615.758077,481572.000,11948,3,PR,1,100,107850
1760384615.798078,481612.000,11948,3,PR,1,100,107843
1760384615.838080,481652.000,11965,2,PR,1,100,107838
1760384615.878081,481692.000,11965,2,PR,1,100,107834
1760384615.918083,481732.000,11982,3,PR,1,100,107842
1760384615.958084,481772.000,11982,3,PR,1,100,107845
1760384615.998086,481812.000,11982,3,PR,1,100,107837
1760384616.038087,481852.000,11999,2,PR,1,100,107856
1760384616.078089,481892.000,11999,2,PR,1,100,107866
1760384616.118090,481932.000,12015,3,PR,1,100,107855
1760384616.158092,481972.000,12015,3,PR,1,100,107853
1760384616.198093,482012.000,12015,3,PR,1,100,107864
1760384616.238095,482052.000,12033,2,PR,1,100,107850
1760384616.278096,482092.000,12033,2,PR,1,100,107853
1760384616.318098,482132.000,12051,3,PR,1,100,107860
1760384616.358099,482172.000,12051,3,PR,1,100,107855
1760384616.398101,482212.000,12051,3,PR,1,100,107856
1760384616.438103,482252.000,12067,3,PR,1,100,107858
1760384616.478104,482292.000,12067,3,PR,1,100,107848
1760384616.518106,482332.000,12067,3,PR,1,100,107843
1760384616.558107,482372.000,12082,2,PR,1,100,107831
1760384616.598109,482412.000,12082,2,PR,1,100,107843
1760384616.638110,482452.000,12102,3,PR,1,100,107854
1760384616.678112,482492.000,12102,3,PR,1,100,107844
1760384616.718113,482532.000,12102,3,PR,1,100,107842
1760384616.758115,482572.000,12118,2,PR,1,100,107861
1760384616.798116,482612.000,12118,2,PR,1,100,107852
1760384616.838118,482652.000,12135,3,PR,1,100,107863
1760384616.878119,482692.000,12135,3,PR,1,100,107858
1760384616.918121,482732.000,12135,3,PR,1,100,107852
1760384616.958122,482772.000,12150,2,PR,1,100,107844
1760384616.998124,482812.000,12150,2,PR,1,100,107855
1760384617.038126,482852.000,12167,3,PR,1,100,107866
1760384617.078127,482892.000,12167,3,PR,1,100,107853
1760384617.118129,482932.000,12167,3,PR,1,100,107854
1760384617.158130,482972.000,12183,2,PR,1,100,107862
1760384617.198132,483012.000,12183,2,PR,1,100,107880
1760384617.238133,483052.000,12203,3,PR,1,100,107868
1760384617.278135,483092.000,12203,3,PR,1,100,107853
1760384617.318136,483132.000,12203,3,PR,1,100,107869
1760384617.358138,483172.000,12217,2,PR,1,100,107870
1760384617.398139,483212.000,12217,2,PR,1,100,107875
1760384617.438141,483252.000,12234,3,PR,1,100,107875
1760384617.478142,483292.000,12234,3,PR,1,100,107871
1760384617.518144,483332.000,12234,3,PR,1,100,107867
1760384617.558145,483372.000,12251,2,PR,1,100,107868
1760384617.598147,483412.000,12251,2,PR,1,100,107858
1760384617.638148,483452.000,12273,3,PR,1,100,107851
1760384617.678150,483492.000,12273,3,PR,1,100,107858
1760384617.718151,483532.000,12273,3,PR,1,100,107847
1760384617.758153,483572.000,12287,3,PR,1,100,107868
1760384617.798154,483612.000,12287,3,PR,1,100,107869
1760384617.838156,483652.000,12287,3,PR,1,100,107859
1760384617.878157,483692.000,12304,2,PR,1,100,107848
1760384617.918159,483732.000,12304,2,PR,1,100,107858
1760384617.958161,483772.000,12323,3,PR,1,100,107865
1760384617.998162,483812.000,12323,3,PR,1,100,107869
1760384618.038164,483852.000,12323,3,PR,1,100,107885
1760384618.078165,483892.000,12340,2,PR,1,100,107881
1760384618.118167,483932.000,12340,2,PR,1,100,107890
1760384618.158168,483972.000,12354,3,PR,1,100,107885
1760384618.198170,484012.000,12354,3,PR,1,100,107873
1760384618.238171,484052.000,12354,3,PR,1,100,107869
1760384618.278173,484092.000,12372,2,PR,1,100,107858
1760384618.318174,484132.000,12372,2,PR,1,100,107855
1760384618.358176,484172.000,12388,3,PR,1,100,107855
1760384618.398177,484212.000,12388,3,PR,1,100,107873
1760384618.438179,484252.000,12388,3,PR,1,100,107870
1760384618.478180,484292.000,12405,2,PR,1,100,107867
1760384618.518182,484332.000,12405,2,PR,1,100,107865
1760384618.558183,484372.000,12423,3,PR,1,100,107876
1760384618.598185,484412.000,12423,3,PR,1,100,107888
1760384618.638186,484452.000,12423,3,PR,1,100,107890
1760384618.678188,484492.000,12439,2,PR,1,100,107892
1760384618.718189,484532.000,12439,2,PR,1,100,107900
1760384618.758191,484572.000,12455,3,PR,1,100,107902
1760384618.798193,484612.000,12455,3,PR,1,100,107894
1760384618.838194,484652.000,12455,3,PR,1,100,107903
1760384618.878196,484692.000,12472,2,PR,1,100,107901
1760384618.918197,484732.000,12472,2,PR,1,100,107908
1760384618.958199,484772.000,12488,3,PR,1,100,107908
1760384618.998200,484812.000,12488,3,PR,1,100,107914
1760384619.038202,484852.000,12488,3,PR,1,100,107902
1760384619.078203,484892.000,12504,3,PR,1,100,107893
1760384619.118205,484932.000,12504,3,PR,1,100,107915
1760384619.158206,484972.000,12504,3,PR,1,100,107890
1760384619.198208,485012.000,12520,2,PR,1,100,107913
1760384619.238209,485052.000,12520,2,PR,1,100,107904
1760384619.278211,485092.000,12540,3,PR,1,100,107921
1760384619.318212,485132.000,12540,3,PR,1,100,107915
1760384619.358214,485172.000,12540,3,PR,1,100,107919
1760384619.398215,485212.000,12556,2,PR,1,100,107914
1760384619.438217,485252.000,12556,2,PR,1,100,107920
1760384619.478219,485292.000,12571,3,PR,1,100,107907
1760384619.518220,485332.000,12571,3,PR,1,100,107921
1760384619.558222,485372.000,12571,3,PR,1,100,107923
1760384619.598223,485412.000,12588,2,PR,1,100,107935
1760384619.638225,485452.000,12588,2,PR,1,100,107946
1760384619.678226,485492.000,12605,3,PR,1,100,107946
1760384619.718228,485532.000,12605,3,PR,1,100,107933
1760384619.758229,485572.000,12605,3,PR,1,100,107946
1760384619.798231,485612.000,12621,2,PR,1,100,107931
1760384619.838232,485652.000,12621,2,PR,1,100,107926
1760384619.878234,485692.000,12637,3,PR,1,100,107945
1760384619.918235,485732.000,12637,3,PR,1,100,107938
1760384619.958237,485772.000,12637,3,PR,1,100,107922
1760384619.998238,485812.000,12653,2,PR,1,100,107921
1760384620.038240,485852.000,12653,2,PR,1,100,107924
1760384620.078241,485892.000,12672,3,PR,1,100,107924
1760384620.118243,485932.000,12672,3,PR,1,100,107912
1760384620.158244,485972.000,12672,3,PR,1,100,107922
1760384620.198246,486012.000,12688,2,PR,1,100,107915
1760384620.238247,486052.000,12688,2,PR,1,100,107918
1760384620.278249,486092.000,12704,3,PR,1,100,107914
1760384620.318250,486132.000,12704,3,PR,1,100,107943
1760384620.358252,486172.000,12704,3,PR,1,100,107937
1760384620.398253,486212.000,12720,3,PR,1,100,107941
1760384620.438255,486252.000,12720,3,PR,1,100,107953
1760384620.478256,486292.000,12720,3,PR,1,100,107936
1760384620.518258,486332.000,12737,2,PR,1,100,107934
1760384620.558259,486372.000,12737,2,PR,1,100,107941
1760384620.598261,486412.000,12754,3,PR,1,100,107951
1760384620.638263,486452.000,12754,3,PR,1,100,107957
1760384620.678264,486492.000,12754,3,PR,1,100,107938
1760384620.718266,486532.000,12769,2,PR,1,100,107951
1760384620.758267,486572.000,12769,2,PR,1,100,107957
1760384620.798269,486612.000,12787,3,PR,1,100,107977
1760384620.838270,486652.000,12787,3,PR,1,100,107966
1760384620.878272,486692.000,12787,3,PR,1,100,107956
1760384620.918273,486732.000,12805,2,PR,1,100,107952
1760384620.958275,486772.000,12805,2,PR,1,100,107953
1760384620.998276,486812.000,12821,3,PR,1,100,107982
1760384621.038278,486852.000,12821,3,PR,1,100,107997
1760384621.078279,486892.000,12821,3,PR,1,100,108032
1760384621.118281,486932.000,12837,2,PR,1,100,108038
1760384621.158283,486972.000,12837,2,PR,1,100,108044
1760384621.198284,487012.000,12853,3,PR,1,100,108037
1760384621.238286,487052.000,12853,3,PR,1,100,108055
1760384621.278287,487092.000,12853,3,PR,1,100,108034
1760384621.318289,487132.000,12872,2,PR,1,100,108040
1760384621.358290,487172.000,12872,2,PR,1,100,108031
1760384621.398292,487212.000,12888,3,PR,1,100,108034
1760384621.438293,487252.000,12888,3,PR,1,100,108024
1760384621.478295,487292.000,12888,3,PR,1,100,108023
1760384621.518296,487332.000,12905,2,PR,1,100,108017
1760384621.558298,487372.000,12905,2,PR,1,100,108026
1760384621.598299,487412.000,12920,3,PR,1,100,108020
1760384621.638301,487452.000,12920,3,PR,1,100,108017
1760384621.678302,487492.000,12920,3,PR,1,100,107995
1760384621.718304,487532.000,12937,3,PR,1,100,107999
1760384621.758305,487572.000,12937,3,PR,1,100,108003
1760384621.798307,487612.000,12937,3,PR,1,100,107995
1760384621.838308,487652.000,12953,2,PR,1,100,108002
1760384621.878310,487692.000,12953,2,PR,1,100,108014
1760384621.918311,487732.000,12973,3,PR,1,100,108016
1760384621.958313,487772.000,12973,3,PR,1,100,108005
1760384621.998314,487812.000,12973,3,PR,1,100,108020
1760384622.038316,487852.000,12987,2,PR,1,100,108023
1760384622.078317,487892.000,12987,2,PR,1,100,108027
1760384622.118319,487932.000,13006,3,PR,1,100,108009
1760384622.158320,487972.000,13006,3,PR,1,100,108010
1760384622.198322,488012.000,13006,3,PR,1,100,108002
1760384622.238324,488052.000,13023,2,PR,1,100,108003
1760384622.278325,488092.000,13023,2,PR,1,100,108007
1760384622.318327,488132.000,13040,3,PR,1,100,108009
1760384622.358328,488172.000,13040,3,PR,1,100,108032
1760384622.398330,488212.000,13040,3,PR,1,100,108020
1760384622.438331,488252.000,13054,2,PR,1,100,108009
1760384622.478333,488292.000,13054,2,PR,1,100,107983
1760384622.518334,488332.000,13071,3,PR,1,100,107975
1760384622.558336,488372.000,13071,3,PR,1,100,107961
1760384622.598337,488412.000,13071,3,PR,1,100,107977
1760384622.638339,488452.000,13088,2,PR,1,100,107979
1760384622.678340,488492.000,13088,2,PR,1,100,107985
1760384622.718342,488532.000,13107,3,PR,1,100,107979
1760384622.758343,488572.000,13107,3,PR,1,100,108002
1760384622.798345,488612.000,13107,3,PR,1,100,107989
1760384622.838346,488652.000,13126,2,PR,1,100,107963
1760384622.878348,488692.000,13126,2,PR,1,100,107970
1760384622.918350,488732.000,13144,3,PR,1,100,107970
1760384622.958351,488772.000,13144,3,PR,1,100,107969
1760384622.998353,488812.000,13144,3,PR,1,100,107966
1760384623.038354,488852.000,13162,3,PR,1,100,107987
1760384623.078356,488892.000,13162,3,PR,1,100,108003
1760384623.118357,488932.000,13162,3,PR,1,100,107999
1760384623.158359,488972.000,13179,2,PR,1,100,107997
1760384623.198360,489012.000,13179,2,PR,1,100,108023
1760384623.238362,489052.000,13195,3,PR,1,100,108019
1760384623.278363,489092.000,13195,3,PR,1,100,108022
1760384623.318365,489132.000,13195,3,PR,1,100,108025
1760384623.358366,489172.000,13211,2,PR,1,100,108020
1760384623.398368,489212.000,13211,2,PR,1,100,108030
1760384623.438369,489252.000,13227,3,PR,1,100,108016
1760384623.478371,489292.000,13227,3,PR,1,100,108012
1760384623.518372,489332.000,13227,3,PR,1,100,107996
1760384623.558374,489372.000,13245,2,PR,1,100,107993
1760384623.598375,489412.000,13245,2,PR,1,100,107977
1760384623.638377,489452.000,13261,3,PR,1,100,107995
1760384623.678378,489492.000,13261,3,PR,1,100,107990
1760384623.718380,489532.000,13261,3,PR,1,100,108000
1760384623.758382,489572.000,13276,2,PR,1,100,108005
1760384623.798383,489612.000,13276,2,PR,1,100,108008
1760384623.838385,489652.000,13294,3,PR,1,100,108010
1760384623.878386,489692.000,13294,3,PR,1,100,108011
1760384623.918388,489732.000,13294,3,PR,1,100,108027
1760384623.958389,489772.000,13312,2,PR,1,100,108040
1760384623.998391,489812.000,13312,2,PR,1,100,108035
1760384624.038392,489852.000,13328,3,PR,1,100,108026
1760384624.078394,489892.000,13328,3,PR,1,100,108016
1760384624.118395,489932.000,13328,3,PR,1,100,108021
1760384624.158397,489972.000,13343,2,PR,1,100,108025
1760384624.198398,490012.000,13343,2,PR,1,100,108009
1760384624.238400,490052.000,13360,3,PR,1,100,108025
1760384624.278401,490092.000,13360,3,PR,1,100,108041
1760384624.318403,490132.000,13360,3,PR,1,100,108032
1760384624.358404,490172.000,13377,2,PR,1,100,108046
1760384624.398406,490212.000,13377,2,PR,1,100,108041
1760384624.438407,490252.000,13393,3,PR,1,100,108047
1760384624.478409,490292.000,13393,3,PR,1,100,108041
1760384624.518410,490332.000,13393,3,PR,1,100,108045
1760384624.558079,490371.667,13409,3,PR,1,100,108056
1760384624.597747,490411.333,13409,3,PR,1,100,108063
1760384624.637415,490451.000,13409,3,PR,1,100,108050
1760384624.677417,490491.000,13425,2,PR,1,100,108065
1760384624.717418,490531.000,13425,2,PR,1,100,108061
1760384624.757420,490571.000,13442,3,PR,1,100,108077
1760384624.797421,490611.000,13442,3,PR,1,100,108065
1760384624.837423,490651.000,13442,3,PR,1,100,108062
1760384624.877424,490691.000,13458,2,PR,1,100,108064
1760384624.917426,490731.000,13458,2,PR,1,100,108049
1760384624.957427,490771.000,13474,3,PR,1,100,108066
1760384624.997429,490811.000,13474,3,PR,1,100,108061
1760384625.037430,490851.000,13474,3,PR,1,100,108080
1760384625.077432,490891.000,13490,2,PR,1,100,108074
1760384625.117433,490931.000,13490,2,PR,1,100,108087
1760384625.164435,490978.000,13507,2,PR,1,100,108085
1760384625.211437,491025.000,13507,2,PR,1,100,108091
1760384625.251438,491065.000,13524,3,PR,1,100,108086
1760384625.291440,491105.000,13524,3,PR,1,100,108099
1760384625.331441,491145.000,13524,3,PR,1,100,108099
1760384625.371443,491185.000,13539,2,PR,1,100,108101
1760384625.411444,491225.000,13539,2,PR,1,100,108107
1760384625.451446,491265.000,13555,3,PR,1,100,108106
1760384625.491447,491305.000,13555,3,PR,1,100,108091
1760384625.531449,491345.000,13555,3,PR,1,100,108093
1760384625.571450,491385.000,13573,3,PR,1,100,108092
1760384625.611452,491425.000,13573,3,PR,1,100,108115
1760384625.651454,491465.000,13573,3,PR,1,100,108105
1760384625.691455,491505.000,13591,2,PR,1,100,108133
1760384625.731457,491545.000,13591,2,PR,1,100,108126
1760384625.771458,491585.000,13607,3,PR,1,100,108118
1760384625.811460,491625.000,13607,3,PR,1,100,108122
1760384625.851461,491665.000,13607,3,PR,1,100,108115
1760384625.891463,491705.000,13622,2,PR,1,100,108132
1760384625.931464,491745.000,13622,2,PR,1,100,108116
1760384625.971466,491785.000,13640,3,PR,1,100,108136
1760384626.011467,491825.000,13640,3,PR,1,100,108133
1760384626.051469,491865.000,13640,3,PR,1,100,108146
1760384626.091470,491905.000,13656,2,PR,1,100,108122
1760384626.131472,491945.000,13656,2,PR,1,100,108139
1760384626.171474,491985.000,13673,3,PR,1,100,108130
1760384626.211475,492025.000,13673,3,PR,1,100,108139
1760384626.251477,492065.000,13673,3,PR,1,100,108118
1760384626.291478,492105.000,13690,2,PR,1,100,108142
1760384626.331480,492145.000,13690,2,PR,1,100,108139
1760384626.371481,492185.000,13709,3,PR,1,100,108124
1760384626.411483,492225.000,13709,3,PR,1,100,108131
1760384626.451484,492265.000,13709,3,PR,1,100,108140
1760384626.491486,492305.000,13725,2,PR,1,100,108149
1760384626.531487,492345.000,13725,2,PR,1,100,108157
1760384626.571489,492385.000,13743,3,PR,1,100,108162
1760384626.611490,492425.000,13743,3,PR,1,100,108158
1760384626.651492,492465.000,13743,3,PR,1,100,108168
1760384626.691493,492505.000,13757,2,PR,1,100,108160
1760384626.731495,492545.000,13757,2,PR,1,100,108170
1760384626.771496,492585.000,13774,3,PR,1,100,108174
1760384626.811498,492625.000,13774,3,PR,1,100,108164
1760384626.851499,492665.000,13774,3,PR,1,100,108173
1760384626.891501,492705.000,13791,2,PR,1,100,108171
1760384626.931502,492745.000,13791,2,PR,1,100,108167
1760384626.971504,492785.000,13808,3,PR,1,100,108168
1760384627.011505,492825.000,13808,3,PR,1,100,108188
1760384627.051507,492865.000,13808,3,PR,1,100,108178
1760384627.091508,492905.000,13824,3,PR,1,100,108179
1760384627.131510,492945.000,13824,3,PR,1,100,108174
1760384627.171511,492985.000,13824,3,PR,1,100,108181
1760384627.211513,493025.000,13841,2,PR,1,100,108187
1760384627.251515,493065.000,13841,2,PR,1,100,108190
1760384627.291516,493105.000,13858,3,PR,1,100,108197
1760384627.331518,493145.000,13858,3,PR,1,100,108185
1760384627.371519,493185.000,13858,3,PR,1,100,108192
1760384627.411521,493225.000,13875,2,PR,1,100,108186
1760384627.451522,493265.000,13875,2,PR,1,100,108189
1760384627.491524,493305.000,13889,3,PR,1,100,108186
1760384627.531525,493345.000,13889,3,PR,1,100,108188
1760384627.571527,493385.000,13889,3,PR,1,100,108189
1760384627.611528,493425.000,13907,2,PR,1,100,108201
1760384627.651530,493465.000,13907,2,PR,1,100,108213
1760384627.691531,493505.000,13923,3,PR,1,100,108208
1760384627.731533,493545.000,13923,3,PR,1,100,108225
1760384627.771534,493585.000,13923,3,PR,1,100,108224
1760384627.811536,493625.000,13940,2,PR,1,100,108197
1760384627.851537,493665.000,13940,2,PR,1,100,108184
1760384627.891539,493705.000,13960,3,PR,1,100,108197
1760384627.931540,493745.000,13960,3,PR,1,100,108209
1760384627.971542,493785.000,13960,3,PR,1,100,108199
1760384628.011044,493824.500,13977,2,PR,1,100,108198
1760384628.050545,493864.000,13977,2,PR,1,100,108201
1760384628.090547,493904.000,13995,3,PR,1,100,108200
1760384628.130548,493944.000,13995,3,PR,1,100,108194
1760384628.170550,493984.000,13995,3,PR,1,100,108193
1760384628.210551,494024.000,14012,2,PR,1,100,108217
1760384628.250553,494064.000,14012,2,PR,1,100,108209
1760384628.290888,494104.333,14028,3,PR,1,100,108213
1760384628.331222,494144.667,14028,3,PR,1,100,108213
1760384628.371557,494185.000,14028,3,PR,1,100,108214
1760384628.411059,494224.500,14044,2,PR,1,100,108211
1760384628.450560,494264.000,14044,2,PR,1,100,108210
1760384628.490562,494304.000,14060,3,PR,1,100,108222
1760384628.530563,494344.000,14060,3,PR,1,100,108224
1760384628.570565,494384.000,14060,3,PR,1,100,108224
1760384628.610566,494424.000,14078,3,PR,1,100,108208
1760384628.650568,494464.000,14078,3,PR,1,100,108215
1760384628.690569,494504.000,14078,3,PR,1,100,108199
1760384628.730571,494544.000,14094,2,PR,1,100,108193
1760384628.770572,494584.000,14094,2,PR,1,100,108178
1760384628.810574,494624.000,14109,3,PR,1,100,108191
1760384628.850575,494664.000,14109,3,PR,1,100,108197
1760384628.890577,494704.000,14109,3,PR,1,100,108183
1760384628.930578,494744.000,14126,2,PR,1,100,108196
1760384628.970580,494784.000,14126,2,PR,1,100,108198
1760384629.010581,494824.000,14143,3,PR,1,100,108198
1760384629.050583,494864.000,14143,3,PR,1,100,108181
1760384629.090585,494904.000,14143,3,PR,1,100,108185
1760384629.130586,494944.000,14161,2,PR,1,100,108200
1760384629.170588,494984.000,14161,2,PR,1,100,108205
1760384629.210589,495024.000,14177,3,PR,1,100,108190
1760384629.250591,495064.000,14177,3,PR,1,100,108197
1760384629.290592,495104.000,14177,3,PR,1,100,108199
1760384629.330594,495144.000,14193,2,PR,1,100,108197
1760384629.370595,495184.000,14193,2,PR,1,100,108202
1760384629.410597,495224.000,14210,3,PR,1,100,108194
1760384629.450598,495264.000,14210,3,PR,1,100,108187
1760384629.490600,495304.000,14210,3,PR,1,100,108180
1760384629.530602,495344.000,14226,2,PR,1,100,108184
1760384629.570603,495384.000,14226,2,PR,1,100,108196
1760384629.610605,495424.000,14242,3,PR,1,100,108173
1760384629.650606,495464.000,14242,3,PR,1,100,108173
1760384629.690608,495504.000,14242,3,PR,1,100,108182
1760384629.730609,495544.000,14258,2,PR,1,100,108186
1760384629.770611,495584.000,14258,2,PR,1,100,108186
1760384629.810612,495624.000,14275,3,PR,1,100,108182
1760384629.850614,495664.000,14275,3,PR,1,100,108171
1760384629.890615,495704.000,14275,3,PR,1,100,108178
1760384629.930617,495744.000,14294,3,PR,1,100,108180
1760384629.970618,495784.000,14294,3,PR,1,100,108182
1760384630.010620,495824.000,14294,3,PR,1,100,108177
1760384630.050621,495864.000,14309,2,PR,1,100,108181
1760384630.090623,495904.000,14309,2,PR,1,100,108167
1760384630.130624,495944.000,14325,3,PR,1,100,108190
1760384630.170626,495984.000,14325,3,PR,1,100,108185
1760384630.210627,496024.000,14325,3,PR,1,100,108203
1760384630.250629,496064.000,14343,2,PR,1,100,108203
1760384630.290630,496104.000,14343,2,PR,1,100,108180
1760384630.330632,496144.000,14359,3,PR,1,100,108172
1760384630.370633,496184.000,14359,3,PR,1,100,108170
1760384630.410635,496224.000,14359,3,PR,1,100,108181
1760384630.450636,496264.000,14375,2,PR,1,100,108179
1760384630.490638,496304.000,14375,2,PR,1,100,108176
1760384630.530639,496344.000,14390,3,PR,1,100,108177
1760384630.570641,496384.000,14390,3,PR,1,100,108180
1760384630.610642,496424.000,14390,3,PR,1,100,108181
1760384630.650644,496464.000,14408,2,PR,1,100,108169
1760384630.690646,496504.000,14408,2,PR,1,100,108171
1760384630.730647,496544.000,14426,3,PR,1,100,108167
1760384630.770649,496584.000,14426,3,PR,1,100,108163
1760384630.810650,496624.000,14426,3,PR,1,100,108166
1760384630.850652,496664.000,14444,2,PR,1,100,108178
1760384630.890653,496704.000,14444,2,PR,1,100,108177
1760384630.930655,496744.000,14460,3,PR,1,100,108175
1760384630.970656,496784.000,14460,3,PR,1,100,108179
1760384631.010658,496824.000,14460,3,PR,1,100,108176
1760384631.050659,496864.000,14477,2,PR,1,100,108157
1760384631.090661,496904.000,14477,2,PR,1,100,108157
1760384631.130662,496944.000,14493,3,PR,1,100,108149
1760384631.170664,496984.000,14493,3,PR,1,100,108167
1760384631.210665,497024.000,14493,3,PR,1,100,108168
1760384631.250667,497064.000,14511,2,PR,1,100,108163
1760384631.290668,497104.000,14511,2,PR,1,100,108156
1760384631.330670,497144.000,14527,3,PR,1,100,108169
1760384631.370672,497184.000,14527,3,PR,1,100,108160
1760384631.410673,497224.000,14527,3,PR,1,100,108163
1760384631.450675,497264.000,14546,3,PR,1,100,108166
1760384631.490676,497304.000,14546,3,PR,1,100,108169
1760384631.530678,497344.000,14546,3,PR,1,100,108169
1760384631.570679,497384.000,14563,2,PR,1,100,108177
1760384631.610681,497424.000,14563,2,PR,1,100,108202
1760384631.650682,497464.000,14580,3,PR,1,100,108192
1760384631.690684,497504.000,14580,3,PR,1,100,108196
1760384631.730685,497544.000,14580,3,PR,1,100,108197
1760384631.770687,497584.000,14594,2,PR,1,100,108197
1760384631.810688,497624.000,14594,2,PR,1,100,108177
1760384631.850690,497664.000,14611,3,PR,1,100,108183
1760384631.890691,497704.000,14611,3,PR,1,100,108182
1760384631.930693,497744.000,14611,3,PR,1,100,108188
1760384631.970694,497784.000,14628,2,PR,1,100,108176
1760384632.010696,497824.000,14628,2,PR,1,100,108188
1760384632.050697,497864.000,14645,3,PR,1,100,108174
1760384632.090699,497904.000,14645,3,PR,1,100,108189
1760384632.130700,497944.000,14645,3,PR,1,100,108188
1760384632.170702,497984.000,14661,2,PR,1,100,108202
1760384632.210704,498024.000,14661,2,PR,1,100,108182
1760384632.250705,498064.000,14679,3,PR,1,100,108199
1760384632.290707,498104.000,14679,3,PR,1,100,108192
1760384632.330708,498144.000,14679,3,PR,1,100,108198
1760384632.370710,498184.000,14695,2,PR,1,100,108213
1760384632.410711,498224.000,14695,2,PR,1,100,108205
1760384632.450713,498264.000,14712,3,PR,1,100,108220
1760384632.490714,498304.000,14712,3,PR,1,100,108219
1760384632.530716,498344.000,14712,3,PR,1,100,108215
1760384632.570717,498384.000,14727,2,PR,1,100,108209
1760384632.610719,498424.000,14727,2,PR,1,100,108197
1760384632.650720,498464.000,14744,3,PR,1,100,108210
1760384632.690722,498504.000,14744,3,PR,1,100,108201
1760384632.730723,498544.000,14744,3,PR,1,100,108215
1760384632.770725,498584.000,14760,2,PR,1,100,108210
1760384632.810726,498624.000,14760,2,PR,1,100,108222
1760384632.850728,498664.000,14779,3,PR,1,100,108216
1760384632.890729,498704.000,14779,3,PR,1,100,108219
