LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381167.865465,472752.000,10582,2,PG,1,100,9948
1760381167.905465,472792.000,10597,3,PG,1,100,9963
1760381167.945465,472832.000,10597,3,PG,1,100,9965
1760381167.985466,472872.000,10597,3,PG,1,100,9989
1760381168.025466,472912.000,10613,2,PG,1,100,10000
1760381168.065466,472952.000,10613,2,PG,1,100,10018
1760381168.105467,472992.000,10630,3,PG,1,100,9993
1760381168.145467,473032.000,10630,3,PG,1,100,9967
1760381168.185467,473072.000,10630,3,PG,1,100,9957
1760381168.225468,473112.000,10647,3,PG,1,100,9931
1760381168.265468,473152.000,10647,3,PG,1,100,9934
1760381168.305468,473192.000,10647,3,PG,1,100,9939
1760381168.345469,473232.000,10663,2,PG,1,100,9950
1760381168.385469,473272.000,10663,2,PG,1,100,9949
1760381168.425469,473312.000,10681,3,PG,1,100,9955
1760381168.465469,473352.000,10681,3,PG,1,100,9956
1760381168.505470,473392.000,10681,3,PG,1,100,9970
1760381168.545470,473432.000,10697,2,PG,1,100,9967
1760381168.585470,473472.000,10697,2,PG,1,100,9981
1760381168.625471,473512.000,10714,3,PG,1,100,10005
1760381168.665471,473552.000,10714,3,PG,1,100,10026
1760381168.705471,473592.000,10714,3,PG,1,100,10059
1760381168.745472,473632.000,10731,2,PG,1,100,10058
1760381168.785472,473672.000,10731,2,PG,1,100,10070
1760381168.825472,473712.000,10746,3,PG,1,100,10063
1760381168.865473,473752.000,10746,3,PG,1,100,10033
1760381168.905473,473792.000,10746,3,PG,1,100,9994
1760381168.945473,473832.000,10762,2,PG,1,100,9989
1760381168.985474,473872.000,10762,2,PG,1,100,9982
1760381169.025474,473912.000,10780,3,PG,1,100,9967
1760381169.065474,473952.000,10780,3,PG,1,100,9981
1760381169.105474,473992.000,10780,3,PG,1,100,9978
1760381169.145475,474032.000,10796,2,PG,1,100,9990
1760381169.185475,474072.000,10796,2,PG,1,100,10001
1760381169.225476,474112.000,10813,3,PG,1,100,9990
1760381169.265476,474152.000,10813,3,PG,1,100,9992
1760381169.305476,474192.000,10813,3,PG,1,100,10006
1760381169.345476,474232.000,10829,3,PG,1,100,10038
1760381169.385477,474272.000,10829,3,PG,1,100,10033
1760381169.425477,474312.000,10829,3,PG,1,100,10051
1760381169.465477,474352.000,10847,2,PG,1,100,10071
1760381169.505478,474392.000,10847,2,PG,1,100,10084
1760381169.545478,474432.000,10863,3,PG,1,100,10079
1760381169.585478,474472.000,10863,3,PG,1,100,10056
1760381169.625479,474512.000,10863,3,PG,1,100,10026
1760381169.665479,474552.000,10878,2,PG,1,100,10020
1760381169.705479,474592.000,10878,2,PG,1,100,10012
1760381169.745480,474632.000,10895,3,PG,1,100,9997
1760381169.785480,474672.000,10895,3,PG,1,100,9992
1760381169.825480,474712.000,10895,3,PG,1,100,10001
1760381169.865480,474752.000,10912,2,PG,1,100,9988
1760381169.905481,474792.000,10912,2,PG,1,100,10007
1760381169.945481,474832.000,10930,3,PG,1,100,10002
1760381169.985482,474872.000,10930,3,PG,1,100,10011
1760381170.025482,474912.000,10930,3,PG,1,100,10026
1760381170.065482,474952.000,10947,2,PG,1,100,10025
1760381170.105482,474992.000,10947,2,PG,1,100,10039
1760381170.145483,475032.000,10962,3,PG,1,100,10049
1760381170.185483,475072.000,10962,3,PG,1,100,10053
1760381170.225483,475112.000,10962,3,PG,1,100,10080
1760381170.265484,475152.000,10979,2,PG,1,100,10097
1760381170.305484,475192.000,10979,2,PG,1,100,10111
1760381170.345484,475232.000,10996,3,PG,1,100,10110
1760381170.385484,475272.000,10996,3,PG,1,100,10126
1760381170.425485,475312.000,10996,3,PG,1,100,10126
1760381170.465485,475352.000,11013,2,PG,1,100,10094
1760381170.505486,475392.000,11013,2,PG,1,100,10083
1760381170.545486,475432.000,11027,3,PG,1,100,10067
1760381170.585486,475472.000,11027,3,PG,1,100,10044
1760381170.625486,475512.000,11027,3,PG,1,100,10054
1760381170.665487,475552.000,11044,3,PG,1,100,10033
1760381170.705487,475592.000,11044,3,PG,1,100,10038
1760381170.745487,475632.000,11044,3,PG,1,100,10043
1760381170.785488,475672.000,11063,2,PG,1,100,10039
1760381170.825488,475712.000,11063,2,PG,1,100,10040
1760381170.865488,475752.000,11080,3,PG,1,100,10062
1760381170.905489,475792.000,11080,3,PG,1,100,10069
1760381170.945489,475832.000,11080,3,PG,1,100,10070
1760381170.985489,475872.000,11094,2,PG,1,100,10077
1760381171.025490,475912.000,11094,2,PG,1,100,10084
1760381171.065490,475952.000,11112,3,PG,1,100,10116
1760381171.105490,475992.000,11112,3,PG,1,100,10130
1760381171.145490,476032.000,11112,3,PG,1,100,10135
1760381171.185491,476072.000,11128,2,PG,1,100,10137
1760381171.225491,476112.000,11128,2,PG,1,100,10146
1760381171.265158,476151.667,11145,3,PG,1,100,10097
1760381171.304825,476191.333,11145,3,PG,1,100,10076
1760381171.344492,476231.000,11145,3,PG,1,100,10061
1760381171.391492,476278.000,11160,2,PG,1,100,10069
1760381171.438493,476325.000,11160,2,PG,1,100,10068
1760381171.478493,476365.000,11177,3,PG,1,100,10055
1760381171.518493,476405.000,11177,3,PG,1,100,10067
1760381171.558494,476445.000,11177,3,PG,1,100,10051
1760381171.598494,476485.000,11195,2,PG,1,100,10066
1760381171.638494,476525.000,11195,2,PG,1,100,10062
1760381171.678495,476565.000,11212,3,PG,1,100,10085
1760381171.718495,476605.000,11212,3,PG,1,100,10092
1760381171.758495,476645.000,11212,3,PG,1,100,10093
1760381171.798496,476685.000,11227,2,PG,1,100,10102
1760381171.838496,476725.000,11227,2,PG,1,100,10107
1760381171.878496,476765.000,11244,3,PG,1,100,10115
1760381171.918497,476805.000,11244,3,PG,1,100,10120
1760381171.958497,476845.000,11244,3,PG,1,100,10117
1760381171.998497,476885.000,11260,2,PG,1,100,10099
1760381172.038497,476925.000,11260,2,PG,1,100,10071
1760381172.078498,476965.000,11278,3,PG,1,100,10056
1760381172.118498,477005.000,11278,3,PG,1,100,10032
1760381172.158499,477045.000,11278,3,PG,1,100,10047
1760381172.198499,477085.000,11295,2,PG,1,100,10042
1760381172.238499,477125.000,11295,2,PG,1,100,10045
1760381172.278499,477165.000,11313,3,PG,1,100,10043
1760381172.318500,477205.000,11313,3,PG,1,100,10052
1760381172.358500,477245.000,11313,3,PG,1,100,10055
1760381172.398500,477285.000,11330,2,PG,1,100,10047
1760381172.438501,477325.000,11330,2,PG,1,100,10057
1760381172.478501,477365.000,11347,3,PG,1,100,10072
1760381172.518501,477405.000,11347,3,PG,1,100,10076
1760381172.558502,477445.000,11347,3,PG,1,100,10089
1760381172.598502,477485.000,11368,3,PG,1,100,10099
1760381172.638502,477525.000,11368,3,PG,1,100,10138
1760381172.678503,477565.000,11368,3,PG,1,100,10132
1760381172.718503,477605.000,11386,3,PG,1,100,10107
1760381172.758503,477645.000,11386,3,PG,1,100,10087
1760381172.798503,477685.000,11386,3,PG,1,100,10066
1760381172.838504,477725.000,11400,2,PG,1,100,10049
1760381172.878504,477765.000,11400,2,PG,1,100,10045
1760381172.918504,477805.000,11417,3,PG,1,100,10019
1760381172.958505,477845.000,11417,3,PG,1,100,10018
1760381172.998505,477885.000,11417,3,PG,1,100,10029
1760381173.038505,477925.000,11436,2,PG,1,100,10046
1760381173.078506,477965.000,11436,2,PG,1,100,10038
1760381173.118506,478005.000,11453,3,PG,1,100,10045
1760381173.158506,478045.000,11453,3,PG,1,100,10036
1760381173.198507,478085.000,11453,3,PG,1,100,10072
1760381173.238507,478125.000,11467,2,PG,1,100,10077
1760381173.278507,478165.000,11467,2,PG,1,100,10077
1760381173.318508,478205.000,11484,3,PG,1,100,10103
1760381173.358508,478245.000,11484,3,PG,1,100,10116
1760381173.398508,478285.000,11484,3,PG,1,100,10126
1760381173.438509,478325.000,11501,2,PG,1,100,10129
1760381173.478509,478365.000,11501,2,PG,1,100,10115
1760381173.518509,478405.000,11518,3,PG,1,100,10083
1760381173.558509,478445.000,11518,3,PG,1,100,10055
1760381173.598510,478485.000,11518,3,PG,1,100,10047
1760381173.638510,478525.000,11532,2,PG,1,100,10044
1760381173.678510,478565.000,11532,2,PG,1,100,10046
1760381173.718511,478605.000,11550,3,PG,1,100,10045
1760381173.758511,478645.000,11550,3,PG,1,100,10041
1760381173.798511,478685.000,11550,3,PG,1,100,10042
1760381173.838512,478725.000,11568,3,PG,1,100,10042
1760381173.878512,478765.000,11568,3,PG,1,100,10057
1760381173.918512,478805.000,11568,3,PG,1,100,10052
1760381173.958513,478845.000,11585,2,PG,1,100,10068
1760381173.998513,478885.000,11585,2,PG,1,100,10069
1760381174.038513,478925.000,11600,3,PG,1,100,10091
1760381174.078514,478965.000,11600,3,PG,1,100,10097
1760381174.118514,479005.000,11600,3,PG,1,100,10104
1760381174.158514,479045.000,11617,2,PG,1,100,10116
1760381174.198514,479085.000,11617,2,PG,1,100,10114
1760381174.238515,479125.000,11633,3,PG,1,100,10108
1760381174.278515,479165.000,11633,3,PG,1,100,10077
1760381174.318516,479205.000,11633,3,PG,1,100,10058
1760381174.358516,479245.000,11650,2,PG,1,100,10031
1760381174.398516,479285.000,11650,2,PG,1,100,10034
1760381174.438516,479325.000,11665,3,PG,1,100,10029
1760381174.478517,479365.000,11665,3,PG,1,100,10033
1760381174.518517,479405.000,11665,3,PG,1,100,10044
1760381174.558517,479445.000,11684,2,PG,1,100,10038
1760381174.598518,479485.000,11684,2,PG,1,100,10044
1760381174.638185,479524.667,11700,3,PG,1,100,10040
1760381174.677852,479564.333,11700,3,PG,1,100,10045
1760381174.717519,479604.000,11700,3,PG,1,100,10050
1760381174.757519,479644.000,11718,2,PG,1,100,10078
1760381174.797519,479684.000,11718,2,PG,1,100,10086
1760381174.837519,479724.000,11733,3,PG,1,100,10099
1760381174.877520,479764.000,11733,3,PG,1,100,10096
1760381174.917520,479804.000,11733,3,PG,1,100,10090
1760381174.957520,479844.000,11749,2,PG,1,100,10062
1760381174.997521,479884.000,11749,2,PG,1,100,10025
1760381175.037521,479924.000,11766,3,PG,1,100,10020
1760381175.077521,479964.000,11766,3,PG,1,100,10009
1760381175.117522,480004.000,11766,3,PG,1,100,10004
1760381175.157522,480044.000,11783,2,PG,1,100,9995
1760381175.197522,480084.000,11783,2,PG,1,100,9995
1760381175.237523,480124.000,11800,3,PG,1,100,10001
1760381175.277523,480164.000,11800,3,PG,1,100,10006
1760381175.317523,480204.000,11800,3,PG,1,100,10001
1760381175.357524,480244.000,11817,3,PG,1,100,10009
1760381175.397524,480284.000,11817,3,PG,1,100,10031
1760381175.437524,480324.000,11817,3,PG,1,100,10044
1760381175.477525,480364.000,11833,2,PG,1,100,10044
1760381175.517525,480404.000,11833,2,PG,1,100,10058
1760381175.557525,480444.000,11850,3,PG,1,100,10072
1760381175.597525,480484.000,11850,3,PG,1,100,10084
1760381175.637526,480524.000,11850,3,PG,1,100,10075
1760381175.677526,480564.000,11866,2,PG,1,100,10025
1760381175.717526,480604.000,11866,2,PG,1,100,10004
1760381175.757527,480644.000,11882,3,PG,1,100,9984
1760381175.797527,480684.000,11882,3,PG,1,100,9969
1760381175.837527,480724.000,11882,3,PG,1,100,9971
1760381175.877528,480764.000,11898,2,PG,1,100,9988
1760381175.917528,480804.000,11898,2,PG,1,100,9979
1760381175.957528,480844.000,11917,3,PG,1,100,9977
1760381175.997529,480884.000,11917,3,PG,1,100,9988
1760381176.037529,480924.000,11917,3,PG,1,100,10009
1760381176.077529,480964.000,11934,2,PG,1,100,10005
1760381176.117530,481004.000,11934,2,PG,1,100,9999
1760381176.157530,481044.000,11949,3,PG,1,100,10031
1760381176.197530,481084.000,11949,3,PG,1,100,10036
1760381176.237530,481124.000,11949,3,PG,1,100,10046
1760381176.277531,481164.000,11965,2,PG,1,100,10050
1760381176.317531,481204.000,11965,2,PG,1,100,10069
1760381176.357532,481244.000,11983,3,PG,1,100,10041
1760381176.397532,481284.000,11983,3,PG,1,100,10018
1760381176.437532,481324.000,11983,3,PG,1,100,9980
1760381176.477532,481364.000,11999,2,PG,1,100,9973
1760381176.517533,481404.000,11999,2,PG,1,100,9968
1760381176.557533,481444.000,12014,3,PG,1,100,9952
1760381176.597533,481484.000,12014,3,PG,1,100,9970
1760381176.637534,481524.000,12014,3,PG,1,100,9975
1760381176.677534,481564.000,12032,2,PG,1,100,9981
1760381176.717534,481604.000,12032,2,PG,1,100,9978
1760381176.757535,481644.000,12050,3,PG,1,100,9981
1760381176.797535,481684.000,12050,3,PG,1,100,9993
1760381176.837535,481724.000,12050,3,PG,1,100,10004
1760381176.877536,481764.000,12066,3,PG,1,100,10010
1760381176.917536,481804.000,12066,3,PG,1,100,10031
1760381176.957536,481844.000,12066,3,PG,1,100,10046
1760381176.997536,481884.000,12081,2,PG,1,100,10052
1760381177.037537,481924.000,12081,2,PG,1,100,10057
1760381177.077537,481964.000,12098,3,PG,1,100,10026
1760381177.117537,482004.000,12098,3,PG,1,100,9997
1760381177.157538,482044.000,12098,3,PG,1,100,9977
1760381177.197538,482084.000,12117,2,PG,1,100,9956
1760381177.237538,482124.000,12117,2,PG,1,100,9956
1760381177.277539,482164.000,12133,3,PG,1,100,9958
1760381177.317539,482204.000,12133,3,PG,1,100,9964
1760381177.357539,482244.000,12133,3,PG,1,100,9968
1760381177.397540,482284.000,12152,2,PG,1,100,9969
1760381177.437540,482324.000,12152,2,PG,1,100,9963
1760381177.477540,482364.000,12167,3,PG,1,100,9985
1760381177.517540,482404.000,12167,3,PG,1,100,9988
1760381177.557541,482444.000,12167,3,PG,1,100,9991
1760381177.597541,482484.000,12184,2,PG,1,100,10011
1760381177.637542,482524.000,12184,2,PG,1,100,10010
1760381177.677542,482564.000,12200,3,PG,1,100,10047
1760381177.717542,482604.000,12200,3,PG,1,100,10073
1760381177.757542,482644.000,12200,3,PG,1,100,10074
1760381177.797543,482684.000,12222,2,PG,1,100,10042
1760381177.837543,482724.000,12222,2,PG,1,100,10020
1760381177.877543,482764.000,12237,3,PG,1,100,9979
1760381177.917544,482804.000,12237,3,PG,1,100,9977
1760381177.957544,482844.000,12237,3,PG,1,100,9968
1760381177.997544,482884.000,12254,2,PG,1,100,9964
1760381178.037545,482924.000,12254,2,PG,1,100,9969
1760381178.077545,482964.000,12273,3,PG,1,100,9963
1760381178.117545,483004.000,12273,3,PG,1,100,9976
1760381178.157546,483044.000,12273,3,PG,1,100,9981
1760381178.197546,483084.000,12290,3,PG,1,100,9994
1760381178.237546,483124.000,12290,3,PG,1,100,9997
1760381178.277546,483164.000,12290,3,PG,1,100,10018
1760381178.317547,483204.000,12304,2,PG,1,100,10027
1760381178.357547,483244.000,12304,2,PG,1,100,10032
1760381178.397547,483284.000,12322,3,PG,1,100,10047
1760381178.437548,483324.000,12322,3,PG,1,100,10051
1760381178.477548,483364.000,12322,3,PG,1,100,10092
1760381178.517548,483404.000,12338,2,PG,1,100,10103
1760381178.557549,483444.000,12338,2,PG,1,100,10105
1760381178.597549,483484.000,12355,3,PG,1,100,10072
1760381178.637549,483524.000,12355,3,PG,1,100,10041
1760381178.677550,483564.000,12355,3,PG,1,100,10027
1760381178.717550,483604.000,12370,2,PG,1,100,10017
1760381178.757550,483644.000,12370,2,PG,1,100,10016
1760381178.797551,483684.000,12387,3,PG,1,100,10014
1760381178.837551,483724.000,12387,3,PG,1,100,10031
1760381178.877551,483764.000,12387,3,PG,1,100,10025
1760381178.917552,483804.000,12405,2,PG,1,100,10041
1760381178.957552,483844.000,12405,2,PG,1,100,10032
1760381178.997552,483884.000,12422,3,PG,1,100,10039
1760381179.037553,483924.000,12422,3,PG,1,100,10062
1760381179.077553,483964.000,12422,3,PG,1,100,10070
1760381179.117553,484004.000,12437,2,PG,1,100,10078
1760381179.157553,484044.000,12437,2,PG,1,100,10086
1760381179.197554,484084.000,12454,3,PG,1,100,10100
1760381179.237554,484124.000,12454,3,PG,1,100,10108
1760381179.277554,484164.000,12454,3,PG,1,100,10114
1760381179.317555,484204.000,12470,2,PG,1,100,10113
1760381179.357555,484244.000,12470,2,PG,1,100,10093
1760381179.397555,484284.000,12488,3,PG,1,100,10048
1760381179.437556,484324.000,12488,3,PG,1,100,10054
1760381179.477556,484364.000,12488,3,PG,1,100,10062
1760381179.517556,484404.000,12502,2,PG,1,100,10067
1760381179.557557,484444.000,12502,2,PG,1,100,10051
1760381179.597557,484484.000,12521,3,PG,1,100,10070
1760381179.637557,484524.000,12521,3,PG,1,100,10063
1760381179.677557,484564.000,12521,3,PG,1,100,10084
1760381179.717558,484604.000,12538,3,PG,1,100,10079
1760381179.757558,484644.000,12538,3,PG,1,100,10083
1760381179.797559,484684.000,12538,3,PG,1,100,10082
1760381179.837559,484724.000,12555,2,PG,1,100,10106
1760381179.877559,484764.000,12555,2,PG,1,100,10112
1760381179.917559,484804.000,12570,3,PG,1,100,10129
1760381179.957560,484844.000,12570,3,PG,1,100,10125
1760381179.997560,484884.000,12570,3,PG,1,100,10149
1760381180.037560,484924.000,12587,2,PG,1,100,10145
1760381180.077561,484964.000,12587,2,PG,1,100,10102
1760381180.117561,485004.000,12603,3,PG,1,100,10101
1760381180.157561,485044.000,12603,3,PG,1,100,10087
1760381180.197562,485084.000,12603,3,PG,1,100,10083
1760381180.237562,485124.000,12620,2,PG,1,100,10071
1760381180.277562,485164.000,12620,2,PG,1,100,10067
1760381180.317563,485204.000,12638,3,PG,1,100,10070
1760381180.357563,485244.000,12638,3,PG,1,100,10085
1760381180.397563,485284.000,12638,3,PG,1,100,10090
1760381180.444063,485330.500,12654,2,PG,1,100,10097
1760381180.490564,485377.000,12654,2,PG,1,100,10113
1760381180.530564,485417.000,12670,3,PG,1,100,10103
1760381180.570565,485457.000,12670,3,PG,1,100,10129
1760381180.610565,485497.000,12670,3,PG,1,100,10135
1760381180.650565,485537.000,12687,2,PG,1,100,10147
1760381180.690566,485577.000,12687,2,PG,1,100,10151
1760381180.730566,485617.000,12704,3,PG,1,100,10174
1760381180.770566,485657.000,12704,3,PG,1,100,10184
1760381180.810566,485697.000,12704,3,PG,1,100,10164
1760381180.850567,485737.000,12719,2,PG,1,100,10137
1760381180.890567,485777.000,12719,2,PG,1,100,10115
1760381180.930567,485817.000,12735,3,PG,1,100,10100
1760381180.970568,485857.000,12735,3,PG,1,100,10105
1760381181.010568,485897.000,12735,3,PG,1,100,10089
1760381181.050568,485937.000,12753,2,PG,1,100,10101
1760381181.090569,485977.000,12753,2,PG,1,100,10096
1760381181.130569,486017.000,12771,3,PG,1,100,10114
1760381181.170569,486057.000,12771,3,PG,1,100,10098
1760381181.210570,486097.000,12771,3,PG,1,100,10108
1760381181.250570,486137.000,12786,2,PG,1,100,10127
1760381181.290570,486177.000,12786,2,PG,1,100,10136
1760381181.330570,486217.000,12802,3,PG,1,100,10140
1760381181.370571,486257.000,12802,3,PG,1,100,10141
1760381181.410571,486297.000,12802,3,PG,1,100,10159
1760381181.450572,486337.000,12820,2,PG,1,100,10166
1760381181.490572,486377.000,12820,2,PG,1,100,10173
1760381181.530572,486417.000,12836,3,PG,1,100,10151
1760381181.570572,486457.000,12836,3,PG,1,100,10128
1760381181.610573,486497.000,12836,3,PG,1,100,10096
1760381181.650573,486537.000,12851,2,PG,1,100,10101
1760381181.690573,486577.000,12851,2,PG,1,100,10082
1760381181.730574,486617.000,12868,3,PG,1,100,10094
1760381181.770574,486657.000,12868,3,PG,1,100,10081
1760381181.810574,486697.000,12868,3,PG,1,100,10093
1760381181.850574,486737.000,12885,2,PG,1,100,10092
1760381181.890575,486777.000,12885,2,PG,1,100,10092
1760381181.930575,486817.000,12901,3,PG,1,100,10091
1760381181.970576,486857.000,12901,3,PG,1,100,10091
1760381182.010576,486897.000,12901,3,PG,1,100,10102
1760381182.050576,486937.000,12920,3,PG,1,100,10105
1760381182.090576,486977.000,12920,3,PG,1,100,10120
1760381182.130577,487017.000,12920,3,PG,1,100,10122
1760381182.170577,487057.000,12937,2,PG,1,100,10151
1760381182.210577,487097.000,12937,2,PG,1,100,10157
1760381182.250578,487137.000,12954,3,PG,1,100,10130
1760381182.290578,487177.000,12954,3,PG,1,100,10108
1760381182.330578,487217.000,12954,3,PG,1,100,10072
1760381182.370579,487257.000,12970,2,PG,1,100,10052
1760381182.410579,487297.000,12970,2,PG,1,100,10027
1760381182.450579,487337.000,12987,3,PG,1,100,10038
1760381182.490580,487377.000,12987,3,PG,1,100,10021
1760381182.530580,487417.000,12987,3,PG,1,100,10038
1760381182.570580,487457.000,13002,2,PG,1,100,10034
1760381182.610580,487497.000,13002,2,PG,1,100,10041
1760381182.650581,487537.000,13021,3,PG,1,100,10034
1760381182.690581,487577.000,13021,3,PG,1,100,10046
1760381182.730582,487617.000,13021,3,PG,1,100,10037
1760381182.770582,487657.000,13038,2,PG,1,100,10062
1760381182.810582,487697.000,13038,2,PG,1,100,10079
1760381182.850582,487737.000,13060,3,PG,1,100,10082
1760381182.890583,487777.000,13060,3,PG,1,100,10085
1760381182.930583,487817.000,13060,3,PG,1,100,10116
1760381182.970583,487857.000,13074,2,PG,1,100,10121
1760381183.010584,487897.000,13074,2,PG,1,100,10119
1760381183.050584,487937.000,13092,3,PG,1,100,10107
1760381183.090584,487977.000,13092,3,PG,1,100,10054
1760381183.130585,488017.000,13092,3,PG,1,100,10035
1760381183.170585,488057.000,13108,2,PG,1,100,9999
1760381183.210585,488097.000,13108,2,PG,1,100,9989
1760381183.250586,488137.000,13125,3,PG,1,100,9981
1760381183.290586,488177.000,13125,3,PG,1,100,9992
1760381183.330586,488217.000,13125,3,PG,1,100,9999
1760381183.370587,488257.000,13140,3,PG,1,100,9999
1760381183.410587,488297.000,13140,3,PG,1,100,9984
1760381183.450587,488337.000,13140,3,PG,1,100,9984
1760381183.490587,488377.000,13157,2,PG,1,100,10016
1760381183.530588,488417.000,13157,2,PG,1,100,10008
1760381183.570588,488457.000,13175,3,PG,1,100,10036
1760381183.610588,488497.000,13175,3,PG,1,100,10040
1760381183.650589,488537.000,13175,3,PG,1,100,10040
1760381183.690589,488577.000,13192,2,PG,1,100,10062
1760381183.730589,488617.000,13192,2,PG,1,100,10074
1760381183.770590,488657.000,13207,3,PG,1,100,10081
1760381183.810590,488697.000,13207,3,PG,1,100,10072
1760381183.850590,488737.000,13207,3,PG,1,100,10035
1760381183.890591,488777.000,13224,2,PG,1,100,10005
1760381183.930591,488817.000,13224,2,PG,1,100,9984
1760381183.970591,488857.000,13240,3,PG,1,100,9985
1760381184.010592,488897.000,13240,3,PG,1,100,9962
1760381184.050592,488937.000,13240,3,PG,1,100,9966
1760381184.090592,488977.000,13258,2,PG,1,100,9982
1760381184.130593,489017.000,13258,2,PG,1,100,9978
1760381184.170593,489057.000,13274,3,PG,1,100,9990
1760381184.210593,489097.000,13274,3,PG,1,100,9992
1760381184.250593,489137.000,13274,3,PG,1,100,9988
1760381184.290594,489177.000,13291,2,PG,1,100,9997
1760381184.330594,489217.000,13291,2,PG,1,100,10002
1760381184.370594,489257.000,13308,3,PG,1,100,10013
1760381184.410595,489297.000,13308,3,PG,1,100,10024
1760381184.450595,489337.000,13308,3,PG,1,100,10041
1760381184.490595,489377.000,13325,2,PG,1,100,10058
1760381184.530596,489417.000,13325,2,PG,1,100,10084
1760381184.570596,489457.000,13340,3,PG,1,100,10080
1760381184.610596,489497.000,13340,3,PG,1,100,10040
1760381184.650597,489537.000,13340,3,PG,1,100,9992
1760381184.690597,489577.000,13356,2,PG,1,100,9980
1760381184.730597,489617.000,13356,2,PG,1,100,9971
1760381184.770597,489657.000,13373,3,PG,1,100,9970
1760381184.810598,489697.000,13373,3,PG,1,100,9956
1760381184.850598,489737.000,13373,3,PG,1,100,9960
1760381184.890599,489777.000,13392,3,PG,1,100,9967
1760381184.930599,489817.000,13392,3,PG,1,100,9960
1760381184.970599,489857.000,13392,3,PG,1,100,9973
1760381185.010599,489897.000,13408,2,PG,1,100,9979
1760381185.050600,489937.000,13408,2,PG,1,100,9980
1760381185.090600,489977.000,13424,3,PG,1,100,9998
1760381185.130600,490017.000,13424,3,PG,1,100,10025
1760381185.170601,490057.000,13424,3,PG,1,100,10036
1760381185.210601,490097.000,13440,2,PG,1,100,10046
1760381185.250601,490137.000,13440,2,PG,1,100,10055
1760381185.290601,490177.000,13457,3,PG,1,100,10093
1760381185.330602,490217.000,13457,3,PG,1,100,10099
1760381185.370602,490257.000,13457,3,PG,1,100,10102
1760381185.410603,490297.000,13474,2,PG,1,100,10077
1760381185.450603,490337.000,13474,2,PG,1,100,10047
1760381185.490603,490377.000,13489,3,PG,1,100,10003
1760381185.530603,490417.000,13489,3,PG,1,100,10001
1760381185.570604,490457.000,13489,3,PG,1,100,9996
1760381185.610604,490497.000,13505,2,PG,1,100,10000
1760381185.650604,490537.000,13505,2,PG,1,100,10004
1760381185.690605,490577.000,13525,3,PG,1,100,10002
1760381185.730605,490617.000,13525,3,PG,1,100,10002
1760381185.770605,490657.000,13525,3,PG,1,100,10011
1760381185.810606,490697.000,13541,2,PG,1,100,10016
1760381185.850606,490737.000,13541,2,PG,1,100,10019
1760381185.890606,490777.000,13556,3,PG,1,100,10034
1760381185.930607,490817.000,13556,3,PG,1,100,10050
1760381185.970607,490857.000,13556,3,PG,1,100,10061
1760381186.010607,490897.000,13572,3,PG,1,100,10065
1760381186.050607,490937.000,13572,3,PG,1,100,10078
1760381186.090608,490977.000,13572,3,PG,1,100,10095
1760381186.130608,491017.000,13590,2,PG,1,100,10106
1760381186.170609,491057.000,13590,2,PG,1,100,10090
1760381186.210609,491097.000,13606,3,PG,1,100,10047
1760381186.250609,491137.000,13606,3,PG,1,100,10034
1760381186.290609,491177.000,13606,3,PG,1,100,10027
1760381186.330610,491217.000,13621,2,PG,1,100,10021
1760381186.370610,491257.000,13621,2,PG,1,100,10013
1760381186.410610,491297.000,13640,3,PG,1,100,10021
1760381186.450611,491337.000,13640,3,PG,1,100,10025
1760381186.490611,491377.000,13640,3,PG,1,100,10031
1760381186.530611,491417.000,13657,2,PG,1,100,10029
1760381186.570612,491457.000,13657,2,PG,1,100,10031
1760381186.610612,491497.000,13673,3,PG,1,100,10036
1760381186.650612,491537.000,13673,3,PG,1,100,10050
1760381186.690613,491577.000,13673,3,PG,1,100,10056
1760381186.730613,491617.000,13690,2,PG,1,100,10085
1760381186.770613,491657.000,13690,2,PG,1,100,10102
1760381186.810614,491697.000,13705,3,PG,1,100,10120
1760381186.850614,491737.000,13705,3,PG,1,100,10124
1760381186.890614,491777.000,13705,3,PG,1,100,10144
1760381186.930614,491817.000,13722,2,PG,1,100,10111
1760381186.970615,491857.000,13722,2,PG,1,100,10075
1760381187.010615,491897.000,13739,3,PG,1,100,10050
1760381187.050615,491937.000,13739,3,PG,1,100,10037
1760381187.090616,491977.000,13739,3,PG,1,100,10030
1760381187.130616,492017.000,13758,2,PG,1,100,10026
1760381187.170616,492057.000,13758,2,PG,1,100,10028
1760381187.210617,492097.000,13774,3,PG,1,100,10034
1760381187.250617,492137.000,13774,3,PG,1,100,10040
1760381187.290617,492177.000,13774,3,PG,1,100,10053
1760381187.330618,492217.000,13791,2,PG,1,100,10051
1760381187.370618,492257.000,13791,2,PG,1,100,10059
1760381187.410618,492297.000,13808,3,PG,1,100,10053
1760381187.450619,492337.000,13808,3,PG,1,100,10073
1760381187.490619,492377.000,13808,3,PG,1,100,10075
1760381187.530619,492417.000,13825,3,PG,1,100,10107
1760381187.570620,492457.000,13825,3,PG,1,100,10115
1760381187.610620,492497.000,13825,3,PG,1,100,10133
1760381187.650620,492537.000,13839,2,PG,1,100,10136
1760381187.690620,492577.000,13839,2,PG,1,100,10127
1760381187.730621,492617.000,13857,3,PG,1,100,10102
